datetime,PAC
2021-05-19 15:00:00+00:00,5792.5
2021-05-19 15:30:00+00:00,5840.667
2021-05-19 16:00:00+00:00,4110.6665
2021-05-19 16:30:00+00:00,4213.3335
2021-05-19 17:00:00+00:00,2991.0
2021-05-19 17:30:00+00:00,1478.8335
2021-05-19 18:00:00+00:00,853.6665
2021-05-19 18:30:00+00:00,307.0
2021-05-19 19:00:00+00:00,71.833
2021-05-19 19:30:00+00:00,0.0
2021-05-19 20:00:00+00:00,0.0
2021-05-19 20:30:00+00:00,0.0
2021-05-19 21:00:00+00:00,0.0
2021-05-19 21:30:00+00:00,0.0
2021-05-19 22:00:00+00:00,0.0
2021-05-19 22:30:00+00:00,0.0
2021-05-19 23:00:00+00:00,0.0
2021-05-19 23:30:00+00:00,0.0
2021-05-20 00:00:00+00:00,0.0
2021-05-20 00:30:00+00:00,0.0
2021-05-20 01:00:00+00:00,0.0
2021-05-20 01:30:00+00:00,0.0
2021-05-20 02:00:00+00:00,0.0
2021-05-20 02:30:00+00:00,0.0
2021-05-20 03:00:00+00:00,0.0
2021-05-20 03:30:00+00:00,0.0
2021-05-20 04:00:00+00:00,0.0
2021-05-20 04:30:00+00:00,113.167
2021-05-20 05:00:00+00:00,363.33349999999996
2021-05-20 05:30:00+00:00,796.1665
2021-05-20 06:00:00+00:00,2599.0
2021-05-20 06:30:00+00:00,4410.0
2021-05-20 07:00:00+00:00,4462.833500000001
2021-05-20 07:30:00+00:00,8098.333500000001
2021-05-20 08:00:00+00:00,5799.0
2021-05-20 08:30:00+00:00,4075.6670000000004
2021-05-20 09:00:00+00:00,6064.833
2021-05-20 09:30:00+00:00,7405.333500000001
2021-05-20 10:00:00+00:00,9808.333
2021-05-20 10:30:00+00:00,7176.0
2021-05-20 11:00:00+00:00,5401.333500000001
2021-05-20 11:30:00+00:00,5637.0
2021-05-20 12:00:00+00:00,9289.3335
2021-05-20 12:30:00+00:00,8883.833
2021-05-20 13:00:00+00:00,8818.1665
2021-05-20 13:30:00+00:00,7502.1669999999995
2021-05-20 14:00:00+00:00,6751.333
2021-05-20 14:30:00+00:00,4817.0
2021-05-20 15:00:00+00:00,5329.333500000001
2021-05-20 15:30:00+00:00,4195.833500000001
2021-05-20 16:00:00+00:00,3652.6665000000003
2021-05-20 16:30:00+00:00,2569.3334999999997
2021-05-20 17:00:00+00:00,1653.5
2021-05-20 17:30:00+00:00,1407.833
2021-05-20 18:00:00+00:00,796.3335
2021-05-20 18:30:00+00:00,327.5
2021-05-20 19:00:00+00:00,55.6665
2021-05-20 19:30:00+00:00,0.0
2021-05-20 20:00:00+00:00,0.0
2021-05-20 20:30:00+00:00,0.0
2021-05-20 21:00:00+00:00,0.0
2021-05-20 21:30:00+00:00,0.0
2021-05-20 22:00:00+00:00,0.0
2021-05-20 22:30:00+00:00,0.0
2021-05-20 23:00:00+00:00,0.0
2021-05-20 23:30:00+00:00,0.0
2021-05-21 00:00:00+00:00,0.0
2021-05-21 00:30:00+00:00,0.0
2021-05-21 01:00:00+00:00,0.0
2021-05-21 01:30:00+00:00,0.0
2021-05-21 02:00:00+00:00,0.0
2021-05-21 02:30:00+00:00,0.0
2021-05-21 03:00:00+00:00,0.0
2021-05-21 03:30:00+00:00,0.0
2021-05-21 04:00:00+00:00,5.5
2021-05-21 04:30:00+00:00,107.0
2021-05-21 05:00:00+00:00,514.1665
2021-05-21 05:30:00+00:00,1171.0
2021-05-21 06:00:00+00:00,2686.1665000000003
2021-05-21 06:30:00+00:00,3121.1665000000003
2021-05-21 07:00:00+00:00,4030.0
2021-05-21 07:30:00+00:00,6957.5
2021-05-21 08:00:00+00:00,11340.0
2021-05-21 08:30:00+00:00,8561.833
2021-05-21 09:00:00+00:00,7767.5
2021-05-21 09:30:00+00:00,6392.5
2021-05-21 10:00:00+00:00,12571.0
2021-05-21 10:30:00+00:00,12407.0
2021-05-21 11:00:00+00:00,3971.8329999999996
2021-05-21 11:30:00+00:00,8148.166499999999
2021-05-21 12:00:00+00:00,15278.8335
2021-05-21 12:30:00+00:00,6968.0
2021-05-21 13:00:00+00:00,6783.1665
2021-05-21 13:30:00+00:00,14002.8335
2021-05-21 14:00:00+00:00,6901.5
2021-05-21 14:30:00+00:00,5995.5
2021-05-21 15:00:00+00:00,6908.0
2021-05-21 15:30:00+00:00,5078.833500000001
2021-05-21 16:00:00+00:00,2270.3334999999997
2021-05-21 16:30:00+00:00,2601.667
2021-05-21 17:00:00+00:00,3395.3334999999997
2021-05-21 17:30:00+00:00,538.5
2021-05-21 18:00:00+00:00,1194.667
2021-05-21 18:30:00+00:00,376.16650000000004
2021-05-21 19:00:00+00:00,132.333
2021-05-21 19:30:00+00:00,0.0
2021-05-21 20:00:00+00:00,0.0
2021-05-21 20:30:00+00:00,0.0
2021-05-21 21:00:00+00:00,0.0
2021-05-21 21:30:00+00:00,0.0
2021-05-21 22:00:00+00:00,0.0
2021-05-21 22:30:00+00:00,0.0
2021-05-21 23:00:00+00:00,0.0
2021-05-21 23:30:00+00:00,0.0
2021-05-22 00:00:00+00:00,0.0
2021-05-22 00:30:00+00:00,0.0
2021-05-22 01:00:00+00:00,0.0
2021-05-22 01:30:00+00:00,0.0
2021-05-22 02:00:00+00:00,0.0
2021-05-22 02:30:00+00:00,0.0
2021-05-22 03:00:00+00:00,0.0
2021-05-22 03:30:00+00:00,0.0
2021-05-22 04:00:00+00:00,20.0
2021-05-22 04:30:00+00:00,83.6665
2021-05-22 05:00:00+00:00,464.0
2021-05-22 05:30:00+00:00,1191.167
2021-05-22 06:00:00+00:00,2190.5
2021-05-22 06:30:00+00:00,2490.167
2021-05-22 07:00:00+00:00,2247.1665000000003
2021-05-22 07:30:00+00:00,2849.333
2021-05-22 08:00:00+00:00,1992.0
2021-05-22 08:30:00+00:00,4054.0
2021-05-22 09:00:00+00:00,3708.1665000000003
2021-05-22 09:30:00+00:00,9439.3335
2021-05-22 10:00:00+00:00,5916.666499999999
2021-05-22 10:30:00+00:00,7818.3330000000005
2021-05-22 11:00:00+00:00,9761.9995
2021-05-22 11:30:00+00:00,16269.000499999998
2021-05-22 12:00:00+00:00,10010.1665
2021-05-22 12:30:00+00:00,11588.167
2021-05-22 13:00:00+00:00,6280.666499999999
2021-05-22 13:30:00+00:00,9628.3335
2021-05-22 14:00:00+00:00,9976.0
2021-05-22 14:30:00+00:00,6876.1669999999995
2021-05-22 15:00:00+00:00,2422.5
2021-05-22 15:30:00+00:00,5698.0
2021-05-22 16:00:00+00:00,7426.166499999999
2021-05-22 16:30:00+00:00,5689.166499999999
2021-05-22 17:00:00+00:00,2391.1665
2021-05-22 17:30:00+00:00,864.0
2021-05-22 18:00:00+00:00,1595.1665
2021-05-22 18:30:00+00:00,412.0
2021-05-22 19:00:00+00:00,169.16699999999997
2021-05-22 19:30:00+00:00,0.0
2021-05-22 20:00:00+00:00,0.0
2021-05-22 20:30:00+00:00,0.0
2021-05-22 21:00:00+00:00,0.0
2021-05-22 21:30:00+00:00,0.0
2021-05-22 22:00:00+00:00,0.0
2021-05-22 22:30:00+00:00,0.0
2021-05-22 23:00:00+00:00,0.0
2021-05-22 23:30:00+00:00,0.0
2021-05-23 00:00:00+00:00,0.0
2021-05-23 00:30:00+00:00,0.0
2021-05-23 01:00:00+00:00,0.0
2021-05-23 01:30:00+00:00,0.0
2021-05-23 02:00:00+00:00,0.0
2021-05-23 02:30:00+00:00,0.0
2021-05-23 03:00:00+00:00,0.0
2021-05-23 03:30:00+00:00,0.0
2021-05-23 04:00:00+00:00,18.5
2021-05-23 04:30:00+00:00,188.6665
2021-05-23 05:00:00+00:00,565.3335
2021-05-23 05:30:00+00:00,1605.1665
2021-05-23 06:00:00+00:00,3706.8329999999996
2021-05-23 06:30:00+00:00,4504.666499999999
2021-05-23 07:00:00+00:00,3930.8329999999996
2021-05-23 07:30:00+00:00,5465.166499999999
2021-05-23 08:00:00+00:00,7843.3330000000005
2021-05-23 08:30:00+00:00,8834.3335
2021-05-23 09:00:00+00:00,8865.1665
2021-05-23 09:30:00+00:00,13398.0
2021-05-23 10:00:00+00:00,14954.5
2021-05-23 10:30:00+00:00,7544.0
2021-05-23 11:00:00+00:00,5518.0
2021-05-23 11:30:00+00:00,8689.5
2021-05-23 12:00:00+00:00,10068.333
2021-05-23 12:30:00+00:00,7105.666499999999
2021-05-23 13:00:00+00:00,5966.333
2021-05-23 13:30:00+00:00,12405.0
2021-05-23 14:00:00+00:00,6654.667
2021-05-23 14:30:00+00:00,7654.0
2021-05-23 15:00:00+00:00,8760.6665
2021-05-23 15:30:00+00:00,3071.0
2021-05-23 16:00:00+00:00,4851.833
2021-05-23 16:30:00+00:00,2854.0
2021-05-23 17:00:00+00:00,3224.8334999999997
2021-05-23 17:30:00+00:00,1969.8335
2021-05-23 18:00:00+00:00,969.8335
2021-05-23 18:30:00+00:00,394.0
2021-05-23 19:00:00+00:00,36.3335
2021-05-23 19:30:00+00:00,0.0
2021-05-23 20:00:00+00:00,0.0
2021-05-23 20:30:00+00:00,0.0
2021-05-23 21:00:00+00:00,0.0
2021-05-23 21:30:00+00:00,0.0
2021-05-23 22:00:00+00:00,0.0
2021-05-23 22:30:00+00:00,0.0
2021-05-23 23:00:00+00:00,0.0
2021-05-23 23:30:00+00:00,0.0
2021-05-24 00:00:00+00:00,0.0
2021-05-24 00:30:00+00:00,0.0
2021-05-24 01:00:00+00:00,0.0
2021-05-24 01:30:00+00:00,0.0
2021-05-24 02:00:00+00:00,0.0
2021-05-24 02:30:00+00:00,0.0
2021-05-24 03:00:00+00:00,0.0
2021-05-24 03:30:00+00:00,0.0
2021-05-24 04:00:00+00:00,0.0
2021-05-24 04:30:00+00:00,0.0
2021-05-24 05:00:00+00:00,68.0
2021-05-24 05:30:00+00:00,351.3335
2021-05-24 06:00:00+00:00,627.0
2021-05-24 06:30:00+00:00,1409.3335
2021-05-24 07:00:00+00:00,1555.3335
2021-05-24 07:30:00+00:00,2631.5
2021-05-24 08:00:00+00:00,4889.333500000001
2021-05-24 08:30:00+00:00,6580.833
2021-05-24 09:00:00+00:00,7269.8335
2021-05-24 09:30:00+00:00,6057.0
2021-05-24 10:00:00+00:00,3729.333
2021-05-24 10:30:00+00:00,3289.0
2021-05-24 11:00:00+00:00,12748.5
2021-05-24 11:30:00+00:00,15175.0
2021-05-24 12:00:00+00:00,7656.333
2021-05-24 12:30:00+00:00,3586.3335
2021-05-24 13:00:00+00:00,3899.6665000000003
2021-05-24 13:30:00+00:00,7889.333500000001
2021-05-24 14:00:00+00:00,5044.0
2021-05-24 14:30:00+00:00,3282.1665000000003
2021-05-24 15:00:00+00:00,9212.1665
2021-05-24 15:30:00+00:00,8744.8335
2021-05-24 16:00:00+00:00,3586.0
2021-05-24 16:30:00+00:00,4873.167
2021-05-24 17:00:00+00:00,4137.333500000001
2021-05-24 17:30:00+00:00,837.3335
2021-05-24 18:00:00+00:00,953.8335
2021-05-24 18:30:00+00:00,609.167
2021-05-24 19:00:00+00:00,182.5
2021-05-24 19:30:00+00:00,0.0
2021-05-24 20:00:00+00:00,0.0
2021-05-24 20:30:00+00:00,0.0
2021-05-24 21:00:00+00:00,0.0
2021-05-24 21:30:00+00:00,0.0
2021-05-24 22:00:00+00:00,0.0
2021-05-24 22:30:00+00:00,0.0
2021-05-24 23:00:00+00:00,0.0
2021-05-24 23:30:00+00:00,0.0
2021-05-25 00:00:00+00:00,0.0
2021-05-25 00:30:00+00:00,0.0
2021-05-25 01:00:00+00:00,0.0
2021-05-25 01:30:00+00:00,0.0
2021-05-25 02:00:00+00:00,0.0
2021-05-25 02:30:00+00:00,0.0
2021-05-25 03:00:00+00:00,0.0
2021-05-25 03:30:00+00:00,0.0
2021-05-25 04:00:00+00:00,0.0
2021-05-25 04:30:00+00:00,139.5
2021-05-25 05:00:00+00:00,421.5
2021-05-25 05:30:00+00:00,1120.0
2021-05-25 06:00:00+00:00,2712.6665000000003
2021-05-25 06:30:00+00:00,4605.833500000001
2021-05-25 07:00:00+00:00,6895.167
2021-05-25 07:30:00+00:00,4117.6665
2021-05-25 08:00:00+00:00,5799.666499999999
2021-05-25 08:30:00+00:00,8702.6665
2021-05-25 09:00:00+00:00,7412.333500000001
2021-05-25 09:30:00+00:00,9055.6665
2021-05-25 10:00:00+00:00,7735.8335
2021-05-25 10:30:00+00:00,3125.3334999999997
2021-05-25 11:00:00+00:00,12174.3335
2021-05-25 11:30:00+00:00,8317.5
2021-05-25 12:00:00+00:00,13689.1665
2021-05-25 12:30:00+00:00,4605.0
2021-05-25 13:00:00+00:00,9675.5
2021-05-25 13:30:00+00:00,15120.333
2021-05-25 14:00:00+00:00,6642.5
2021-05-25 14:30:00+00:00,4343.3335
2021-05-25 15:00:00+00:00,7003.666499999999
2021-05-25 15:30:00+00:00,5889.166499999999
2021-05-25 16:00:00+00:00,5221.333
2021-05-25 16:30:00+00:00,2111.6665000000003
2021-05-25 17:00:00+00:00,2424.3334999999997
2021-05-25 17:30:00+00:00,1385.667
2021-05-25 18:00:00+00:00,846.0
2021-05-25 18:30:00+00:00,507.33299999999997
2021-05-25 19:00:00+00:00,21.6665
2021-05-25 19:30:00+00:00,0.0
2021-05-25 20:00:00+00:00,0.0
2021-05-25 20:30:00+00:00,0.0
2021-05-25 21:00:00+00:00,0.0
2021-05-25 21:30:00+00:00,0.0
2021-05-25 22:00:00+00:00,0.0
2021-05-25 22:30:00+00:00,0.0
2021-05-25 23:00:00+00:00,0.0
2021-05-25 23:30:00+00:00,0.0
2021-05-26 00:00:00+00:00,0.0
2021-05-26 00:30:00+00:00,0.0
2021-05-26 01:00:00+00:00,0.0
2021-05-26 01:30:00+00:00,0.0
2021-05-26 02:00:00+00:00,0.0
2021-05-26 02:30:00+00:00,0.0
2021-05-26 03:00:00+00:00,0.0
2021-05-26 03:30:00+00:00,0.0
2021-05-26 04:00:00+00:00,16.750125
2021-05-26 04:30:00+00:00,39.083625
2021-05-26 05:00:00+00:00,212.66649999999998
2021-05-26 05:30:00+00:00,1556.8335
2021-05-26 06:00:00+00:00,1828.167
2021-05-26 06:30:00+00:00,3073.8334999999997
2021-05-26 07:00:00+00:00,2749.1665000000003
2021-05-26 07:30:00+00:00,6202.333500000001
2021-05-26 08:00:00+00:00,6325.5
2021-05-26 08:30:00+00:00,4801.3335
2021-05-26 09:00:00+00:00,7756.6669999999995
2021-05-26 09:30:00+00:00,7817.3330000000005
2021-05-26 10:00:00+00:00,7676.166499999999
2021-05-26 10:30:00+00:00,10652.0
2021-05-26 11:00:00+00:00,8664.667
2021-05-26 11:30:00+00:00,7649.0
2021-05-26 12:00:00+00:00,6252.0
2021-05-26 12:30:00+00:00,5442.833500000001
2021-05-26 13:00:00+00:00,5055.5
2021-05-26 13:30:00+00:00,6061.833
2021-05-26 14:00:00+00:00,5761.667
2021-05-26 14:30:00+00:00,5713.666499999999
2021-05-26 15:00:00+00:00,5513.167
2021-05-26 15:30:00+00:00,3607.0
2021-05-26 16:00:00+00:00,3150.0
2021-05-26 16:30:00+00:00,2358.6665000000003
2021-05-26 17:00:00+00:00,1568.0
2021-05-26 17:30:00+00:00,1084.1665
2021-05-26 18:00:00+00:00,581.6665
2021-05-26 18:30:00+00:00,251.16649999999998
2021-05-26 19:00:00+00:00,26.3335
2021-05-26 19:30:00+00:00,0.0
2021-05-26 20:00:00+00:00,0.0
2021-05-26 20:30:00+00:00,0.0
2021-05-26 21:00:00+00:00,0.0
2021-05-26 21:30:00+00:00,0.0
2021-05-26 22:00:00+00:00,0.0
2021-05-26 22:30:00+00:00,0.0
2021-05-26 23:00:00+00:00,0.0
2021-05-26 23:30:00+00:00,0.0
2021-05-27 00:00:00+00:00,0.0
2021-05-27 00:30:00+00:00,0.0
2021-05-27 01:00:00+00:00,0.0
2021-05-27 01:30:00+00:00,0.0
2021-05-27 02:00:00+00:00,0.0
2021-05-27 02:30:00+00:00,0.0
2021-05-27 03:00:00+00:00,0.0
2021-05-27 03:30:00+00:00,0.0
2021-05-27 04:00:00+00:00,34.5
2021-05-27 04:30:00+00:00,183.83350000000002
2021-05-27 05:00:00+00:00,419.667
2021-05-27 05:30:00+00:00,902.0
2021-05-27 06:00:00+00:00,2673.6665000000003
2021-05-27 06:30:00+00:00,4584.166499999999
2021-05-27 07:00:00+00:00,6408.666499999999
2021-05-27 07:30:00+00:00,8163.6665
2021-05-27 08:00:00+00:00,9790.3335
2021-05-27 08:30:00+00:00,9423.0
2021-05-27 09:00:00+00:00,11064.1665
2021-05-27 09:30:00+00:00,3323.5
2021-05-27 10:00:00+00:00,10346.667
2021-05-27 10:30:00+00:00,14801.0
2021-05-27 11:00:00+00:00,7831.6669999999995
2021-05-27 11:30:00+00:00,15101.3335
2021-05-27 12:00:00+00:00,8621.5
2021-05-27 12:30:00+00:00,16484.166
2021-05-27 13:00:00+00:00,5103.833500000001
2021-05-27 13:30:00+00:00,6814.1665
2021-05-27 14:00:00+00:00,14695.0
2021-05-27 14:30:00+00:00,9263.667
2021-05-27 15:00:00+00:00,3425.0
2021-05-27 15:30:00+00:00,8128.833500000001
2021-05-27 16:00:00+00:00,4386.166499999999
2021-05-27 16:30:00+00:00,2104.5
2021-05-27 17:00:00+00:00,1262.1665
2021-05-27 17:30:00+00:00,1377.8335
2021-05-27 18:00:00+00:00,1334.1665
2021-05-27 18:30:00+00:00,536.0
2021-05-27 19:00:00+00:00,69.0
2021-05-27 19:30:00+00:00,0.0
2021-05-27 20:00:00+00:00,0.0
2021-05-27 20:30:00+00:00,0.0
2021-05-27 21:00:00+00:00,0.0
2021-05-27 21:30:00+00:00,0.0
2021-05-27 22:00:00+00:00,0.0
2021-05-27 22:30:00+00:00,0.0
2021-05-27 23:00:00+00:00,0.0
2021-05-27 23:30:00+00:00,0.0
2021-05-28 00:00:00+00:00,0.0
2021-05-28 00:30:00+00:00,0.0
2021-05-28 01:00:00+00:00,0.0
2021-05-28 01:30:00+00:00,0.0
2021-05-28 02:00:00+00:00,0.0
2021-05-28 02:30:00+00:00,0.0
2021-05-28 03:00:00+00:00,0.0
2021-05-28 03:30:00+00:00,0.0
2021-05-28 04:00:00+00:00,49.74975
2021-05-28 04:30:00+00:00,214.83350000000002
2021-05-28 05:00:00+00:00,608.5
2021-05-28 05:30:00+00:00,1340.833
2021-05-28 06:00:00+00:00,2273.8334999999997
2021-05-28 06:30:00+00:00,4554.5
2021-05-28 07:00:00+00:00,6217.166499999999
2021-05-28 07:30:00+00:00,8000.1669999999995
2021-05-28 08:00:00+00:00,10086.5
2021-05-28 08:30:00+00:00,9190.667
2021-05-28 09:00:00+00:00,11736.333
2021-05-28 09:30:00+00:00,12779.6665
2021-05-28 10:00:00+00:00,12931.5
2021-05-28 10:30:00+00:00,14840.3335
2021-05-28 11:00:00+00:00,11961.5
2021-05-28 11:30:00+00:00,13027.3335
2021-05-28 12:00:00+00:00,14281.1665
2021-05-28 12:30:00+00:00,13734.167
2021-05-28 13:00:00+00:00,13426.8335
2021-05-28 13:30:00+00:00,12840.0
2021-05-28 14:00:00+00:00,12425.1665
2021-05-28 14:30:00+00:00,11562.5
2021-05-28 15:00:00+00:00,8902.0
2021-05-28 15:30:00+00:00,8819.8335
2021-05-28 16:00:00+00:00,6485.333500000001
2021-05-28 16:30:00+00:00,3556.5
2021-05-28 17:00:00+00:00,3733.8334999999997
2021-05-28 17:30:00+00:00,2071.1665000000003
2021-05-28 18:00:00+00:00,844.8330000000001
2021-05-28 18:30:00+00:00,311.0
2021-05-28 19:00:00+00:00,79.0
2021-05-28 19:30:00+00:00,0.0
2021-05-28 20:00:00+00:00,0.0
2021-05-28 20:30:00+00:00,0.0
2021-05-28 21:00:00+00:00,0.0
2021-05-28 21:30:00+00:00,0.0
2021-05-28 22:00:00+00:00,0.0
2021-05-28 22:30:00+00:00,0.0
2021-05-28 23:00:00+00:00,0.0
2021-05-28 23:30:00+00:00,0.0
2021-05-29 00:00:00+00:00,0.0
2021-05-29 00:30:00+00:00,0.0
2021-05-29 01:00:00+00:00,0.0
2021-05-29 01:30:00+00:00,0.0
2021-05-29 02:00:00+00:00,0.0
2021-05-29 02:30:00+00:00,0.0
2021-05-29 03:00:00+00:00,0.0
2021-05-29 03:30:00+00:00,0.0
2021-05-29 04:00:00+00:00,0.0
2021-05-29 04:30:00+00:00,148.5
2021-05-29 05:00:00+00:00,644.0
2021-05-29 05:30:00+00:00,1530.5
2021-05-29 06:00:00+00:00,2045.0
2021-05-29 06:30:00+00:00,3288.833
2021-05-29 07:00:00+00:00,5102.166499999999
2021-05-29 07:30:00+00:00,6007.833500000001
2021-05-29 08:00:00+00:00,7115.833
2021-05-29 08:30:00+00:00,9218.8335
2021-05-29 09:00:00+00:00,7757.5
2021-05-29 09:30:00+00:00,11988.3335
2021-05-29 10:00:00+00:00,12679.0
2021-05-29 10:30:00+00:00,11935.667
2021-05-29 11:00:00+00:00,13195.8335
2021-05-29 11:30:00+00:00,13106.3335
2021-05-29 12:00:00+00:00,14608.6665
2021-05-29 12:30:00+00:00,14392.167
2021-05-29 13:00:00+00:00,12095.167
2021-05-29 13:30:00+00:00,13817.5
2021-05-29 14:00:00+00:00,11888.5
2021-05-29 14:30:00+00:00,11288.1665
2021-05-29 15:00:00+00:00,9767.6665
2021-05-29 15:30:00+00:00,5067.666499999999
2021-05-29 16:00:00+00:00,6885.833
2021-05-29 16:30:00+00:00,3307.1665000000003
2021-05-29 17:00:00+00:00,2615.833
2021-05-29 17:30:00+00:00,2046.3335
2021-05-29 18:00:00+00:00,1864.8335
2021-05-29 18:30:00+00:00,1073.0
2021-05-29 19:00:00+00:00,378.66700000000003
2021-05-29 19:30:00+00:00,7.8335
2021-05-29 20:00:00+00:00,0.0
2021-05-29 20:30:00+00:00,0.0
2021-05-29 21:00:00+00:00,0.0
2021-05-29 21:30:00+00:00,0.0
2021-05-29 22:00:00+00:00,0.0
2021-05-29 22:30:00+00:00,0.0
2021-05-29 23:00:00+00:00,0.0
2021-05-29 23:30:00+00:00,0.0
2021-05-30 00:00:00+00:00,0.0
2021-05-30 00:30:00+00:00,0.0
2021-05-30 01:00:00+00:00,0.0
2021-05-30 01:30:00+00:00,0.0
2021-05-30 02:00:00+00:00,0.0
2021-05-30 02:30:00+00:00,0.0
2021-05-30 03:00:00+00:00,0.0
2021-05-30 03:30:00+00:00,0.0
2021-05-30 04:00:00+00:00,30.50025
2021-05-30 04:30:00+00:00,199.5
2021-05-30 05:00:00+00:00,452.0
2021-05-30 05:30:00+00:00,1021.0
2021-05-30 06:00:00+00:00,2393.5
2021-05-30 06:30:00+00:00,4759.166499999999
2021-05-30 07:00:00+00:00,6747.333500000001
2021-05-30 07:30:00+00:00,7878.0
2021-05-30 08:00:00+00:00,9444.667
2021-05-30 08:30:00+00:00,10792.5
2021-05-30 09:00:00+00:00,11685.5
2021-05-30 09:30:00+00:00,12342.5
2021-05-30 10:00:00+00:00,13315.3335
2021-05-30 10:30:00+00:00,14720.3335
2021-05-30 11:00:00+00:00,14950.833
2021-05-30 11:30:00+00:00,14658.167
2021-05-30 12:00:00+00:00,14558.8335
2021-05-30 12:30:00+00:00,14340.6665
2021-05-30 13:00:00+00:00,13930.667
2021-05-30 13:30:00+00:00,11568.0
2021-05-30 14:00:00+00:00,11231.1665
2021-05-30 14:30:00+00:00,9460.8335
2021-05-30 15:00:00+00:00,8918.6665
2021-05-30 15:30:00+00:00,8777.0
2021-05-30 16:00:00+00:00,5273.166499999999
2021-05-30 16:30:00+00:00,5087.333500000001
2021-05-30 17:00:00+00:00,3255.3334999999997
2021-05-30 17:30:00+00:00,1821.0
2021-05-30 18:00:00+00:00,1224.3335
2021-05-30 18:30:00+00:00,737.6665
2021-05-30 19:00:00+00:00,189.0
2021-05-30 19:30:00+00:00,0.0
2021-05-30 20:00:00+00:00,0.0
2021-05-30 20:30:00+00:00,0.0
2021-05-30 21:00:00+00:00,0.0
2021-05-30 21:30:00+00:00,0.0
2021-05-30 22:00:00+00:00,0.0
2021-05-30 22:30:00+00:00,0.0
2021-05-30 23:00:00+00:00,0.0
2021-05-30 23:30:00+00:00,0.0
2021-05-31 00:00:00+00:00,0.0
2021-05-31 00:30:00+00:00,0.0
2021-05-31 01:00:00+00:00,0.0
2021-05-31 01:30:00+00:00,0.0
2021-05-31 02:00:00+00:00,0.0
2021-05-31 02:30:00+00:00,0.0
2021-05-31 03:00:00+00:00,0.0
2021-05-31 03:30:00+00:00,0.0
2021-05-31 04:00:00+00:00,27.75
2021-05-31 04:30:00+00:00,130.33350000000002
2021-05-31 05:00:00+00:00,361.16650000000004
2021-05-31 05:30:00+00:00,856.1665
2021-05-31 06:00:00+00:00,2668.3334999999997
2021-05-31 06:30:00+00:00,4519.167
2021-05-31 07:00:00+00:00,6281.666499999999
2021-05-31 07:30:00+00:00,7965.6669999999995
2021-05-31 08:00:00+00:00,9555.833
2021-05-31 08:30:00+00:00,10847.0
2021-05-31 09:00:00+00:00,11967.5
2021-05-31 09:30:00+00:00,12850.1665
2021-05-31 10:00:00+00:00,13573.333
2021-05-31 10:30:00+00:00,14063.333
2021-05-31 11:00:00+00:00,14402.833
2021-05-31 11:30:00+00:00,14514.5
2021-05-31 12:00:00+00:00,14472.167
2021-05-31 12:30:00+00:00,14212.333
2021-05-31 13:00:00+00:00,13779.833
2021-05-31 13:30:00+00:00,13165.6665
2021-05-31 14:00:00+00:00,12391.1665
2021-05-31 14:30:00+00:00,11424.8335
2021-05-31 15:00:00+00:00,10219.0
2021-05-31 15:30:00+00:00,8819.0
2021-05-31 16:00:00+00:00,7253.167
2021-05-31 16:30:00+00:00,5518.167
2021-05-31 17:00:00+00:00,3701.6665000000003
2021-05-31 17:30:00+00:00,2061.833
2021-05-31 18:00:00+00:00,860.6665
2021-05-31 18:30:00+00:00,307.333
2021-05-31 19:00:00+00:00,77.167
2021-05-31 19:30:00+00:00,0.0
2021-05-31 20:00:00+00:00,0.0
2021-05-31 20:30:00+00:00,0.0
2021-05-31 21:00:00+00:00,0.0
2021-05-31 21:30:00+00:00,0.0
2021-05-31 22:00:00+00:00,0.0
2021-05-31 22:30:00+00:00,0.0
2021-05-31 23:00:00+00:00,0.0
2021-05-31 23:30:00+00:00,0.0
2021-06-01 00:00:00+00:00,0.0
2021-06-01 00:30:00+00:00,0.0
2021-06-01 01:00:00+00:00,0.0
2021-06-01 01:30:00+00:00,0.0
2021-06-01 02:00:00+00:00,0.0
2021-06-01 02:30:00+00:00,0.0
2021-06-01 03:00:00+00:00,0.0
2021-06-01 03:30:00+00:00,5.388833333333334
2021-06-01 04:00:00+00:00,26.944166666666668
2021-06-01 04:30:00+00:00,139.5
2021-06-01 05:00:00+00:00,371.5
2021-06-01 05:30:00+00:00,878.0
2021-06-01 06:00:00+00:00,2714.8334999999997
2021-06-01 06:30:00+00:00,4537.166499999999
2021-06-01 07:00:00+00:00,6250.666499999999
2021-06-01 07:30:00+00:00,7918.0
2021-06-01 08:00:00+00:00,9449.833
2021-06-01 08:30:00+00:00,10713.167
2021-06-01 09:00:00+00:00,11716.6665
2021-06-01 09:30:00+00:00,12595.667
2021-06-01 10:00:00+00:00,13295.6665
2021-06-01 10:30:00+00:00,13765.5
2021-06-01 11:00:00+00:00,14047.6665
2021-06-01 11:30:00+00:00,14143.6665
2021-06-01 12:00:00+00:00,13983.6665
2021-06-01 12:30:00+00:00,13673.0
2021-06-01 13:00:00+00:00,13282.3335
2021-06-01 13:30:00+00:00,12712.333
2021-06-01 14:00:00+00:00,11990.5
2021-06-01 14:30:00+00:00,10997.833
2021-06-01 15:00:00+00:00,9822.5
2021-06-01 15:30:00+00:00,8375.0
2021-06-01 16:00:00+00:00,6818.0
2021-06-01 16:30:00+00:00,5254.333
2021-06-01 17:00:00+00:00,3556.833
