Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,6.0,376,0.0,0.0
Persistence_Pcyclic,1.0,6.0,377,8.072916984558105,0.0
Persistence_Pcyclic,1.0,6.0,378,258.4583435058594,134.2604217529297
Persistence_Pcyclic,1.0,6.0,379,1185.7291259765625,563.9270629882812
Persistence_Pcyclic,1.0,6.0,380,1831.8228759765625,1402.28125
Persistence_Pcyclic,1.0,6.0,381,2035.1978759765625,2274.3125
Persistence_Pcyclic,1.0,6.0,382,2300.760498046875,2628.0
Persistence_Pcyclic,1.0,6.0,383,2180.145751953125,3091.34375
Persistence_Pcyclic,1.0,6.0,384,3953.072998046875,3711.645751953125
Persistence_Pcyclic,1.0,6.0,385,3280.697998046875,4539.4375
Persistence_Pcyclic,1.0,6.0,386,4952.85400390625,4683.16650390625
Persistence_Pcyclic,1.0,6.0,387,3411.135498046875,4866.54150390625
Persistence_Pcyclic,1.0,6.0,388,4538.47900390625,5116.9375
Persistence_Pcyclic,1.0,6.0,389,3231.75,5347.57275390625
Persistence_Pcyclic,1.0,6.0,390,2933.635498046875,4893.95849609375
Persistence_Pcyclic,1.0,6.0,391,2499.229248046875,4423.44775390625
Persistence_Pcyclic,1.0,6.0,392,1980.4583740234375,1793.1666259765625
Persistence_Pcyclic,1.0,6.0,393,1649.6146240234375,1719.1771240234375
Persistence_Pcyclic,1.0,6.0,394,1221.6978759765625,874.2291870117188
Persistence_Pcyclic,1.0,6.0,395,2266.833251953125,482.4270935058594
Persistence_Pcyclic,1.0,6.0,396,1889.4896240234375,1213.46875
Persistence_Pcyclic,1.0,6.0,397,1666.34375,2427.447998046875
Persistence_Pcyclic,1.0,6.0,398,1168.3021240234375,567.7916870117188
Persistence_Pcyclic,1.0,6.0,399,525.4791870117188,201.3854217529297
Persistence_Pcyclic,1.0,6.0,400,87.125,27.76041603088379
Persistence_Pcyclic,1.0,6.0,401,0.0,0.0
Persistence_Pcyclic,1.0,6.0,402,0.0,0.0
Persistence_Pcyclic,1.0,6.0,403,0.0,0.0
Persistence_Pcyclic,1.0,6.0,404,0.0,0.0
Persistence_Pcyclic,1.0,6.0,405,0.0,0.0
Persistence_Pcyclic,1.0,6.0,406,0.0,0.0
Persistence_Pcyclic,1.0,6.0,407,0.0,0.0
Persistence_Pcyclic,1.0,6.0,408,0.0,0.0
Persistence_Pcyclic,1.0,6.0,409,0.0,0.0
Persistence_Pcyclic,1.0,6.0,410,0.0,0.0
Persistence_Pcyclic,1.0,6.0,411,0.0,0.0
Persistence_Pcyclic,1.0,6.0,412,0.0,0.0
Persistence_Pcyclic,1.0,6.0,413,0.0,0.0
Persistence_Pcyclic,1.0,6.0,414,0.0,0.0
Persistence_Pcyclic,1.0,6.0,415,0.0,0.0
Persistence_Pcyclic,1.0,6.0,416,0.0,0.0
Persistence_Pcyclic,1.0,6.0,417,0.0,0.0
Persistence_Pcyclic,1.0,6.0,418,0.0,0.0
Persistence_Pcyclic,1.0,6.0,419,0.0,0.0
Persistence_Pcyclic,1.0,6.0,420,0.0,0.0
Persistence_Pcyclic,1.0,6.0,421,0.0,0.0
Persistence_Pcyclic,1.0,6.0,422,0.0,0.0
Persistence_Pcyclic,1.0,6.0,423,0.0,0.0
Persistence_Pcyclic,1.0,6.0,424,0.0,0.0
Persistence_Pcyclic,1.0,6.0,425,3.125,8.072916984558105
Persistence_Pcyclic,1.0,6.0,426,242.09375,258.4583435058594
Persistence_Pcyclic,1.0,6.0,427,941.3854370117188,1185.7291259765625
Persistence_Pcyclic,1.0,6.0,428,1697.34375,1831.8228759765625
Persistence_Pcyclic,1.0,6.0,429,2416.364501953125,2035.1978759765625
Persistence_Pcyclic,1.0,6.0,430,3068.28125,2300.760498046875
Persistence_Pcyclic,1.0,6.0,431,3635.864501953125,2180.145751953125
Persistence_Pcyclic,1.0,6.0,432,4109.54150390625,3953.072998046875
Persistence_Pcyclic,1.0,6.0,433,4447.21875,3280.697998046875
Persistence_Pcyclic,1.0,6.0,434,4714.46875,4952.85400390625
Persistence_Pcyclic,1.0,6.0,435,4857.625,3411.135498046875
Persistence_Pcyclic,1.0,6.0,436,4928.8125,4538.47900390625
Persistence_Pcyclic,1.0,6.0,437,4938.46875,3231.75
Persistence_Pcyclic,1.0,6.0,438,4877.57275390625,2933.635498046875
Persistence_Pcyclic,1.0,6.0,439,4834.77099609375,2499.229248046875
Persistence_Pcyclic,1.0,6.0,440,4521.23974609375,1980.4583740234375
Persistence_Pcyclic,1.0,6.0,441,4287.46875,1649.6146240234375
Persistence_Pcyclic,1.0,6.0,442,3905.041748046875,1221.6978759765625
Persistence_Pcyclic,1.0,6.0,443,3390.885498046875,2266.833251953125
Persistence_Pcyclic,1.0,6.0,444,2806.833251953125,1889.4896240234375
Persistence_Pcyclic,1.0,6.0,445,2121.84375,1666.34375
Persistence_Pcyclic,1.0,6.0,446,1371.1875,1168.3021240234375
Persistence_Pcyclic,1.0,6.0,447,632.90625,525.4791870117188
Persistence_Pcyclic,1.0,6.0,448,96.63541412353516,87.125
Persistence_Pcyclic,1.0,6.0,449,0.0,0.0
Persistence_Pcyclic,1.0,6.0,450,0.0,0.0
Persistence_Pcyclic,1.0,6.0,451,0.0,0.0
Persistence_Pcyclic,1.0,6.0,452,0.0,0.0
Persistence_Pcyclic,1.0,6.0,453,0.0,0.0
Persistence_Pcyclic,1.0,6.0,454,0.0,0.0
Persistence_Pcyclic,1.0,6.0,455,0.0,0.0
Persistence_Pcyclic,1.0,6.0,456,0.0,0.0
Persistence_Pcyclic,1.0,6.0,457,0.0,0.0
Persistence_Pcyclic,1.0,6.0,458,0.0,0.0
Persistence_Pcyclic,1.0,6.0,459,0.0,0.0
Persistence_Pcyclic,1.0,6.0,460,0.0,0.0
Persistence_Pcyclic,1.0,6.0,461,0.0,0.0
Persistence_Pcyclic,1.0,6.0,462,0.0,0.0
Persistence_Pcyclic,1.0,6.0,463,0.0,0.0
Persistence_Pcyclic,1.0,6.0,464,0.0,0.0
Persistence_Pcyclic,1.0,6.0,465,0.0,0.0
Persistence_Pcyclic,1.0,6.0,466,0.0,0.0
Persistence_Pcyclic,1.0,6.0,467,0.0,0.0
Persistence_Pcyclic,1.0,6.0,468,0.0,0.0
Persistence_Pcyclic,1.0,6.0,469,0.0,0.0
Persistence_Pcyclic,1.0,6.0,470,0.0,0.0
BLEND_opti,1.0,6.0,0,4260.04150390625,3650.5056456179227
BLEND_opti,1.0,6.0,1,4636.94775390625,4006.583677644274
BLEND_opti,1.0,6.0,2,4894.6875,4290.945201766786
BLEND_opti,1.0,6.0,3,5087.54150390625,4499.216498588212
BLEND_opti,1.0,6.0,4,5149.66650390625,4565.355583159959
BLEND_opti,1.0,6.0,5,5200.67724609375,4689.855418259744
BLEND_opti,1.0,6.0,6,5126.02099609375,4632.872278618361
BLEND_opti,1.0,6.0,7,4985.40625,4501.285018643033
BLEND_opti,1.0,6.0,8,4737.375,4254.822527264034
BLEND_opti,1.0,6.0,9,4485.58349609375,3921.2892954457348
BLEND_opti,1.0,6.0,10,4099.45849609375,3687.854040388018
BLEND_opti,1.0,6.0,11,3574.75,3724.1963779288926
BLEND_opti,1.0,6.0,12,2970.416748046875,3546.512580817958
BLEND_opti,1.0,6.0,13,2270.635498046875,2453.9247433485143
BLEND_opti,1.0,6.0,14,1483.4478759765625,1591.1980009191511
BLEND_opti,1.0,6.0,15,699.3020629882812,701.9594084394412
BLEND_opti,1.0,6.0,16,104.375,102.39948089543924
BLEND_opti,1.0,6.0,17,0.0,0.0
BLEND_opti,1.0,6.0,18,0.0,0.0
BLEND_opti,1.0,6.0,19,0.0,0.0
BLEND_opti,1.0,6.0,20,0.0,0.0
BLEND_opti,1.0,6.0,21,0.0,0.0
BLEND_opti,1.0,6.0,22,0.0,0.0
BLEND_opti,1.0,6.0,23,0.0,0.0
BLEND_opti,1.0,6.0,24,0.0,0.0
BLEND_opti,1.0,6.0,25,0.0,0.0
BLEND_opti,1.0,6.0,26,0.0,0.0
BLEND_opti,1.0,6.0,27,0.0,0.0
BLEND_opti,1.0,6.0,28,0.0,0.0
BLEND_opti,1.0,6.0,29,0.0,0.0
BLEND_opti,1.0,6.0,30,0.0,0.0
BLEND_opti,1.0,6.0,31,0.0,0.0
BLEND_opti,1.0,6.0,32,0.0,0.0
BLEND_opti,1.0,6.0,33,0.0,0.0
BLEND_opti,1.0,6.0,34,0.0,0.0
BLEND_opti,1.0,6.0,35,0.0,0.0
BLEND_opti,1.0,6.0,36,0.0,0.0
BLEND_opti,1.0,6.0,37,0.0,0.0
BLEND_opti,1.0,6.0,38,0.0,0.0
BLEND_opti,1.0,6.0,39,0.0,0.0
BLEND_opti,1.0,6.0,40,0.0,0.0
BLEND_opti,1.0,6.0,41,0.0,0.0
BLEND_opti,1.0,6.0,42,118.03125,104.4375
BLEND_opti,1.0,6.0,43,906.2395629882812,794.8760070942326
BLEND_opti,1.0,6.0,44,1736.6875,1392.7745000319555
BLEND_opti,1.0,6.0,45,2492.760498046875,2009.0063663586952
BLEND_opti,1.0,6.0,46,3181.239501953125,2599.958744845204
BLEND_opti,1.0,6.0,47,3753.0625,3155.344750800523
BLEND_opti,1.0,6.0,48,4218.60400390625,3654.8934120679405
BLEND_opti,1.0,6.0,49,4603.03125,3986.1401873653667
BLEND_opti,1.0,6.0,50,4855.27099609375,4230.559937967919
BLEND_opti,1.0,6.0,51,5008.26025390625,4466.576955394339
BLEND_opti,1.0,6.0,52,5083.47900390625,4498.770559006611
BLEND_opti,1.0,6.0,53,5080.14599609375,4639.360764884499
BLEND_opti,1.0,6.0,54,5021.1875,4584.124087391854
BLEND_opti,1.0,6.0,55,4912.36474609375,4435.234966603708
BLEND_opti,1.0,6.0,56,4697.04150390625,4194.341840389185
BLEND_opti,1.0,6.0,57,4369.63525390625,3939.935581256097
BLEND_opti,1.0,6.0,58,3998.010498046875,3699.2886282119725
BLEND_opti,1.0,6.0,59,3500.708251953125,3700.6352186873555
BLEND_opti,1.0,6.0,60,2913.583251953125,3533.0189178422297
BLEND_opti,1.0,6.0,61,2219.052001953125,2476.1370485987354
BLEND_opti,1.0,6.0,62,1459.4791259765625,1613.8863055248885
BLEND_opti,1.0,6.0,63,691.7916870117188,721.4896044300976
BLEND_opti,1.0,6.0,64,105.17708587646484,109.72663100241135
BLEND_opti,1.0,6.0,65,0.0,0.0
BLEND_opti,1.0,6.0,66,0.0,0.0
BLEND_opti,1.0,6.0,67,0.0,0.0
BLEND_opti,1.0,6.0,68,0.0,0.0
BLEND_opti,1.0,6.0,69,0.0,0.0
BLEND_opti,1.0,6.0,70,0.0,0.0
BLEND_opti,1.0,6.0,71,0.0,0.0
BLEND_opti,1.0,6.0,72,0.0,0.0
BLEND_opti,1.0,6.0,73,0.0,0.0
BLEND_opti,1.0,6.0,74,0.0,0.0
BLEND_opti,1.0,6.0,75,0.0,0.0
BLEND_opti,1.0,6.0,76,0.0,0.0
BLEND_opti,1.0,6.0,77,0.0,0.0
BLEND_opti,1.0,6.0,78,0.0,0.0
BLEND_opti,1.0,6.0,79,0.0,0.0
BLEND_opti,1.0,6.0,80,0.0,0.0
BLEND_opti,1.0,6.0,81,0.0,0.0
BLEND_opti,1.0,6.0,82,0.0,0.0
BLEND_opti,1.0,6.0,83,0.0,0.0
BLEND_opti,1.0,6.0,84,0.0,0.0
BLEND_opti,1.0,6.0,85,0.0,0.0
BLEND_opti,1.0,6.0,86,0.0,0.0
BLEND_opti,1.0,6.0,87,0.0,0.0
BLEND_opti,1.0,6.0,88,0.0,0.0
BLEND_opti,1.0,6.0,89,0.0,0.0
BLEND_opti,1.0,6.0,90,137.4270782470703,118.03125
BLEND_opti,1.0,6.0,91,927.28125,816.5283354210651
BLEND_opti,1.0,6.0,92,1748.9166259765625,1397.401156612672
BLEND_opti,1.0,6.0,93,2514.760498046875,2007.2700679508016
BLEND_opti,1.0,6.0,94,3188.135498046875,2603.3427979691514
BLEND_opti,1.0,6.0,95,3760.135498046875,3128.2898271502927
BLEND_opti,1.0,6.0,96,4221.4375,3619.3421983946246
BLEND_opti,1.0,6.0,97,4581.5625,3956.9839521842077
BLEND_opti,1.0,6.0,98,4833.39599609375,4196.4915970737275
BLEND_opti,1.0,6.0,99,5002.86474609375,4396.972451141555
BLEND_opti,1.0,6.0,100,5066.80224609375,4440.948877515511
BLEND_opti,1.0,6.0,101,5062.52099609375,4531.838623876327
BLEND_opti,1.0,6.0,102,5044.04150390625,4492.733008364338
BLEND_opti,1.0,6.0,103,4874.71875,4374.882787224982
BLEND_opti,1.0,6.0,104,4634.30224609375,4163.520579988179
BLEND_opti,1.0,6.0,105,4381.63525390625,3861.7584661475703
BLEND_opti,1.0,6.0,106,3965.71875,3645.0581263154745
BLEND_opti,1.0,6.0,107,3482.229248046875,3683.858931843599
BLEND_opti,1.0,6.0,108,2891.427001953125,3503.079446753356
BLEND_opti,1.0,6.0,109,2211.083251953125,2427.2068873910393
BLEND_opti,1.0,6.0,110,1455.5833740234375,1589.9985519034462
BLEND_opti,1.0,6.0,111,690.6458129882812,713.990118260991
BLEND_opti,1.0,6.0,112,105.58333587646484,110.509930301673
BLEND_opti,1.0,6.0,113,0.0,0.0
BLEND_opti,1.0,6.0,114,0.0,0.0
BLEND_opti,1.0,6.0,115,0.0,0.0
BLEND_opti,1.0,6.0,116,0.0,0.0
BLEND_opti,1.0,6.0,117,0.0,0.0
BLEND_opti,1.0,6.0,118,0.0,0.0
BLEND_opti,1.0,6.0,119,0.0,0.0
BLEND_opti,1.0,6.0,120,0.0,0.0
BLEND_opti,1.0,6.0,121,0.0,0.0
BLEND_opti,1.0,6.0,122,0.0,0.0
BLEND_opti,1.0,6.0,123,0.0,0.0
BLEND_opti,1.0,6.0,124,0.0,0.0
BLEND_opti,1.0,6.0,125,0.0,0.0
BLEND_opti,1.0,6.0,126,0.0,0.0
BLEND_opti,1.0,6.0,127,0.0,0.0
BLEND_opti,1.0,6.0,128,0.0,0.0
BLEND_opti,1.0,6.0,129,0.0,0.0
BLEND_opti,1.0,6.0,130,0.0,0.0
BLEND_opti,1.0,6.0,131,0.0,0.0
BLEND_opti,1.0,6.0,132,0.0,0.0
BLEND_opti,1.0,6.0,133,0.0,0.0
BLEND_opti,1.0,6.0,134,0.0,0.0
BLEND_opti,1.0,6.0,135,0.0,0.0
BLEND_opti,1.0,6.0,136,0.0,0.0
BLEND_opti,1.0,6.0,137,0.0,0.0
BLEND_opti,1.0,6.0,138,156.8125,137.4270782470703
BLEND_opti,1.0,6.0,139,920.28125,835.4870460885577
BLEND_opti,1.0,6.0,140,1736.7291259765625,1407.241150730215
BLEND_opti,1.0,6.0,141,2511.46875,2024.985344460325
BLEND_opti,1.0,6.0,142,3191.78125,2608.9860831586084
BLEND_opti,1.0,6.0,143,3759.645751953125,3134.1853825367252
BLEND_opti,1.0,6.0,144,4214.08349609375,3621.7731902515516
BLEND_opti,1.0,6.0,145,4598.20849609375,3938.528396571055
BLEND_opti,1.0,6.0,146,4851.27099609375,4177.5846701977935
BLEND_opti,1.0,6.0,147,5030.59375,4392.235496988069
BLEND_opti,1.0,6.0,148,5128.75,4426.3799909653535
BLEND_opti,1.0,6.0,149,5171.625,4516.115915157476
BLEND_opti,1.0,6.0,150,5102.48974609375,4515.2116892284575
BLEND_opti,1.0,6.0,151,4962.79150390625,4341.370122347027
BLEND_opti,1.0,6.0,152,4760.23974609375,4109.929652606223
BLEND_opti,1.0,6.0,153,4432.85400390625,3869.5714859470318
BLEND_opti,1.0,6.0,154,4028.46875,3628.4283333346248
BLEND_opti,1.0,6.0,155,3498.489501953125,3678.080000303278
BLEND_opti,1.0,6.0,156,2890.760498046875,3487.595092922056
BLEND_opti,1.0,6.0,157,2088.041748046875,2421.406881046343
BLEND_opti,1.0,6.0,158,1440.90625,1586.9449979523188
BLEND_opti,1.0,6.0,159,677.1458129882812,712.9929257801227
BLEND_opti,1.0,6.0,160,100.48958587646484,110.98232622270243
BLEND_opti,1.0,6.0,161,0.0,0.0
BLEND_opti,1.0,6.0,162,0.0,0.0
BLEND_opti,1.0,6.0,163,0.0,0.0
BLEND_opti,1.0,6.0,164,0.0,0.0
BLEND_opti,1.0,6.0,165,0.0,0.0
BLEND_opti,1.0,6.0,166,0.0,0.0
BLEND_opti,1.0,6.0,167,0.0,0.0
BLEND_opti,1.0,6.0,168,0.0,0.0
BLEND_opti,1.0,6.0,169,0.0,0.0
BLEND_opti,1.0,6.0,170,0.0,0.0
BLEND_opti,1.0,6.0,171,0.0,0.0
BLEND_opti,1.0,6.0,172,0.0,0.0
BLEND_opti,1.0,6.0,173,0.0,0.0
BLEND_opti,1.0,6.0,174,0.0,0.0
BLEND_opti,1.0,6.0,175,0.0,0.0
BLEND_opti,1.0,6.0,176,0.0,0.0
BLEND_opti,1.0,6.0,177,0.0,0.0
BLEND_opti,1.0,6.0,178,0.0,0.0
BLEND_opti,1.0,6.0,179,0.0,0.0
BLEND_opti,1.0,6.0,180,0.0,0.0
BLEND_opti,1.0,6.0,181,0.0,0.0
BLEND_opti,1.0,6.0,182,0.0,0.0
BLEND_opti,1.0,6.0,183,0.0,0.0
BLEND_opti,1.0,6.0,184,0.0,0.0
BLEND_opti,1.0,6.0,185,0.0,0.0
BLEND_opti,1.0,6.0,186,166.3541717529297,156.8125
BLEND_opti,1.0,6.0,187,896.1770629882812,829.1799959647469
BLEND_opti,1.0,6.0,188,1667.96875,1397.434650368914
BLEND_opti,1.0,6.0,189,2437.791748046875,2022.3346977853216
BLEND_opti,1.0,6.0,190,3107.46875,2611.9695561365224
BLEND_opti,1.0,6.0,191,3692.1875,3133.77716452198
BLEND_opti,1.0,6.0,192,4140.92724609375,3615.4638384753707
BLEND_opti,1.0,6.0,193,4525.5625,3952.838084216797
BLEND_opti,1.0,6.0,194,4785.29150390625,4193.034330444985
BLEND_opti,1.0,6.0,195,4907.70849609375,4416.580011867918
BLEND_opti,1.0,6.0,196,4978.90625,4480.497812237591
BLEND_opti,1.0,6.0,197,5009.125,4613.4441689718515
BLEND_opti,1.0,6.0,198,4906.58349609375,4568.367923908479
BLEND_opti,1.0,6.0,199,4733.6875,4414.313185243391
BLEND_opti,1.0,6.0,200,4567.75,4200.632759567605
BLEND_opti,1.0,6.0,201,4229.30224609375,3886.592965696691
BLEND_opti,1.0,6.0,202,3906.875,3627.086889386177
BLEND_opti,1.0,6.0,203,3377.84375,3635.2365883516322
BLEND_opti,1.0,6.0,204,2785.395751953125,3454.2548950257333
BLEND_opti,1.0,6.0,205,2103.375,2302.8055991682995
BLEND_opti,1.0,6.0,206,1367.40625,1570.283250152057
BLEND_opti,1.0,6.0,207,629.6770629882812,698.9296829388986
BLEND_opti,1.0,6.0,208,92.75,105.73299630571509
BLEND_opti,1.0,6.0,209,0.0,0.0
BLEND_opti,1.0,6.0,210,0.0,0.0
BLEND_opti,1.0,6.0,211,0.0,0.0
BLEND_opti,1.0,6.0,212,0.0,0.0
BLEND_opti,1.0,6.0,213,0.0,0.0
BLEND_opti,1.0,6.0,214,0.0,0.0
BLEND_opti,1.0,6.0,215,0.0,0.0
BLEND_opti,1.0,6.0,216,0.0,0.0
BLEND_opti,1.0,6.0,217,0.0,0.0
BLEND_opti,1.0,6.0,218,0.0,0.0
BLEND_opti,1.0,6.0,219,0.0,0.0
BLEND_opti,1.0,6.0,220,0.0,0.0
BLEND_opti,1.0,6.0,221,0.0,0.0
BLEND_opti,1.0,6.0,222,0.0,0.0
BLEND_opti,1.0,6.0,223,0.0,0.0
BLEND_opti,1.0,6.0,224,0.0,0.0
BLEND_opti,1.0,6.0,225,0.0,0.0
BLEND_opti,1.0,6.0,226,0.0,0.0
BLEND_opti,1.0,6.0,227,0.0,0.0
BLEND_opti,1.0,6.0,228,0.0,0.0
BLEND_opti,1.0,6.0,229,0.0,0.0
BLEND_opti,1.0,6.0,230,0.0,0.0
BLEND_opti,1.0,6.0,231,0.0,0.0
BLEND_opti,1.0,6.0,232,0.0,0.0
BLEND_opti,1.0,6.0,233,0.0,0.0
BLEND_opti,1.0,6.0,234,177.8541717529297,166.3541717529297
BLEND_opti,1.0,6.0,235,907.4479370117188,807.4619508680871
BLEND_opti,1.0,6.0,236,1684.09375,1342.107581498567
BLEND_opti,1.0,6.0,237,2426.666748046875,1963.007040422035
BLEND_opti,1.0,6.0,238,3047.177001953125,2542.9730723700486
BLEND_opti,1.0,6.0,239,3609.385498046875,3077.5486942147836
BLEND_opti,1.0,6.0,240,4082.291748046875,3552.6995917112436
BLEND_opti,1.0,6.0,241,4438.64599609375,3890.388140881434
BLEND_opti,1.0,6.0,242,4735.88525390625,4136.007156314685
BLEND_opti,1.0,6.0,243,4915.57275390625,4308.69363043319
BLEND_opti,1.0,6.0,244,5037.71875,4349.593674961943
BLEND_opti,1.0,6.0,245,5078.13525390625,4468.483024755493
BLEND_opti,1.0,6.0,246,4969.89599609375,4394.9043727594735
BLEND_opti,1.0,6.0,247,4743.35400390625,4217.629370369348
BLEND_opti,1.0,6.0,248,4605.0625,4045.895936666522
BLEND_opti,1.0,6.0,249,4280.79150390625,3735.7289073247666
BLEND_opti,1.0,6.0,250,3860.09375,3532.209221474448
BLEND_opti,1.0,6.0,251,3379.302001953125,3541.30780096745
BLEND_opti,1.0,6.0,252,2775.489501953125,3369.9526747835043
BLEND_opti,1.0,6.0,253,2081.479248046875,2309.129881114917
BLEND_opti,1.0,6.0,254,1324.1458740234375,1497.7153129560575
BLEND_opti,1.0,6.0,255,613.9479370117188,651.7458517869227
BLEND_opti,1.0,6.0,256,87.02083587646484,98.06494181436938
BLEND_opti,1.0,6.0,257,0.0,0.0
BLEND_opti,1.0,6.0,258,0.0,0.0
BLEND_opti,1.0,6.0,259,0.0,0.0
BLEND_opti,1.0,6.0,260,0.0,0.0
BLEND_opti,1.0,6.0,261,0.0,0.0
BLEND_opti,1.0,6.0,262,0.0,0.0
BLEND_opti,1.0,6.0,263,0.0,0.0
BLEND_opti,1.0,6.0,264,0.0,0.0
BLEND_opti,1.0,6.0,265,0.0,0.0
BLEND_opti,1.0,6.0,266,0.0,0.0
BLEND_opti,1.0,6.0,267,0.0,0.0
BLEND_opti,1.0,6.0,268,0.0,0.0
BLEND_opti,1.0,6.0,269,0.0,0.0
BLEND_opti,1.0,6.0,270,0.0,0.0
BLEND_opti,1.0,6.0,271,0.0,0.0
BLEND_opti,1.0,6.0,272,0.0,0.0
BLEND_opti,1.0,6.0,273,0.0,0.0
BLEND_opti,1.0,6.0,274,0.0,0.0
BLEND_opti,1.0,6.0,275,0.0,0.0
BLEND_opti,1.0,6.0,276,0.0,0.0
BLEND_opti,1.0,6.0,277,0.0,0.0
BLEND_opti,1.0,6.0,278,0.0,0.0
BLEND_opti,1.0,6.0,279,0.0,0.0
BLEND_opti,1.0,6.0,280,0.0,0.0
BLEND_opti,1.0,6.0,281,0.0,0.0
BLEND_opti,1.0,6.0,282,192.8229217529297,177.8541717529297
BLEND_opti,1.0,6.0,283,869.2708129882812,817.6170890687981
BLEND_opti,1.0,6.0,284,1615.1978759765625,1355.0823358227499
BLEND_opti,1.0,6.0,285,2319.9375,1954.0487471871056
BLEND_opti,1.0,6.0,286,2952.979248046875,2493.633785605114
BLEND_opti,1.0,6.0,287,3516.90625,3008.5307494356493
BLEND_opti,1.0,6.0,288,3992.697998046875,3502.393392739159
BLEND_opti,1.0,6.0,289,4336.0625,3815.670592279741
BLEND_opti,1.0,6.0,290,4546.01025390625,4093.304511470611
BLEND_opti,1.0,6.0,291,4704.32275390625,4315.598009039168
BLEND_opti,1.0,6.0,292,4796.51025390625,4400.972525087651
BLEND_opti,1.0,6.0,293,4817.78125,4530.044903948794
BLEND_opti,1.0,6.0,294,4771.9375,4452.985766066316
BLEND_opti,1.0,6.0,295,4656.15625,4220.843039125659
BLEND_opti,1.0,6.0,296,4477.80224609375,4063.9879517199643
BLEND_opti,1.0,6.0,297,3729.895751953125,3743.8969078577647
BLEND_opti,1.0,6.0,298,2829.947998046875,3464.7633411143033
BLEND_opti,1.0,6.0,299,1523.5625,3476.447972413356
BLEND_opti,1.0,6.0,300,1739.1978759765625,3324.1284483780328
BLEND_opti,1.0,6.0,301,1732.5208740234375,2280.124934027328
BLEND_opti,1.0,6.0,302,1112.2603759765625,1448.7831740710744
BLEND_opti,1.0,6.0,303,378.3229064941406,635.0099563540498
BLEND_opti,1.0,6.0,304,37.46875,92.08268024751706
BLEND_opti,1.0,6.0,305,0.0,0.0
BLEND_opti,1.0,6.0,306,0.0,0.0
BLEND_opti,1.0,6.0,307,0.0,0.0
BLEND_opti,1.0,6.0,308,0.0,0.0
BLEND_opti,1.0,6.0,309,0.0,0.0
BLEND_opti,1.0,6.0,310,0.0,0.0
BLEND_opti,1.0,6.0,311,0.0,0.0
BLEND_opti,1.0,6.0,312,0.0,0.0
BLEND_opti,1.0,6.0,313,0.0,0.0
BLEND_opti,1.0,6.0,314,0.0,0.0
BLEND_opti,1.0,6.0,315,0.0,0.0
BLEND_opti,1.0,6.0,316,0.0,0.0
BLEND_opti,1.0,6.0,317,0.0,0.0
BLEND_opti,1.0,6.0,318,0.0,0.0
BLEND_opti,1.0,6.0,319,0.0,0.0
BLEND_opti,1.0,6.0,320,0.0,0.0
BLEND_opti,1.0,6.0,321,0.0,0.0
BLEND_opti,1.0,6.0,322,0.0,0.0
BLEND_opti,1.0,6.0,323,0.0,0.0
BLEND_opti,1.0,6.0,324,0.0,0.0
BLEND_opti,1.0,6.0,325,0.0,0.0
BLEND_opti,1.0,6.0,326,0.0,0.0
BLEND_opti,1.0,6.0,327,0.0,0.0
BLEND_opti,1.0,6.0,328,0.0,0.0
BLEND_opti,1.0,6.0,329,0.0,0.0
BLEND_opti,1.0,6.0,330,134.2604217529297,192.8229217529297
BLEND_opti,1.0,6.0,331,563.9270629882812,783.2192269546895
BLEND_opti,1.0,6.0,332,1402.28125,1299.646240355838
BLEND_opti,1.0,6.0,333,2274.3125,1868.106104423292
BLEND_opti,1.0,6.0,334,2628.0,2416.547780585326
BLEND_opti,1.0,6.0,335,3091.34375,2931.446530644316
BLEND_opti,1.0,6.0,336,3711.645751953125,3425.5266283338824
BLEND_opti,1.0,6.0,337,4539.4375,3727.484954217449
BLEND_opti,1.0,6.0,338,4683.16650390625,3929.192386187504
BLEND_opti,1.0,6.0,339,4866.54150390625,4130.132321712081
BLEND_opti,1.0,6.0,340,5116.9375,4190.251757056227
BLEND_opti,1.0,6.0,341,5347.57275390625,4297.7912774407305
BLEND_opti,1.0,6.0,342,4893.95849609375,4270.110819100745
BLEND_opti,1.0,6.0,343,4423.44775390625,4104.223182165664
BLEND_opti,1.0,6.0,344,1793.1666259765625,3921.226500049488
BLEND_opti,1.0,6.0,345,1719.1771240234375,3331.3475782923197
BLEND_opti,1.0,6.0,346,874.2291870117188,2741.9368545036705
BLEND_opti,1.0,6.0,347,482.4270935058594,2630.3861130960286
BLEND_opti,1.0,6.0,348,1213.46875,2628.2499389770164
BLEND_opti,1.0,6.0,349,2427.447998046875,1979.8312708225021
BLEND_opti,1.0,6.0,350,567.7916870117188,1250.4002993351323
BLEND_opti,1.0,6.0,351,201.3854217529297,401.4334895441
BLEND_opti,1.0,6.0,352,27.76041603088379,42.928254846043274
BLEND_opti,1.0,6.0,353,0.0,0.0
BLEND_opti,1.0,6.0,354,0.0,0.0
BLEND_opti,1.0,6.0,355,0.0,0.0
BLEND_opti,1.0,6.0,356,0.0,0.0
BLEND_opti,1.0,6.0,357,0.0,0.0
BLEND_opti,1.0,6.0,358,0.0,0.0
BLEND_opti,1.0,6.0,359,0.0,0.0
BLEND_opti,1.0,6.0,360,0.0,0.0
BLEND_opti,1.0,6.0,361,0.0,0.0
