Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,6.0,31,7897.0,833.0540383485869
BLEND_opti,1.0,6.0,32,2083.167,1205.6835161436074
BLEND_opti,1.0,6.0,33,1323.6665,854.0
BLEND_opti,1.0,6.0,34,538.5,477.6665
BLEND_opti,1.0,6.0,35,28.1665,280.83349999999996
BLEND_opti,1.0,6.0,36,0.0,16.3335
BLEND_opti,1.0,6.0,37,0.0,0.0
BLEND_opti,1.0,6.0,38,0.0,0.0
BLEND_opti,1.0,6.0,39,0.0,0.0
BLEND_opti,1.0,6.0,40,0.0,0.0
BLEND_opti,1.0,6.0,41,0.0,0.0
BLEND_opti,1.0,6.0,42,0.0,0.0
BLEND_opti,1.0,6.0,43,0.0,0.0
BLEND_opti,1.0,6.0,44,0.0,0.0
BLEND_opti,1.0,6.0,45,0.0,0.0
BLEND_opti,1.0,6.0,46,0.0,0.0
BLEND_opti,1.0,6.0,47,0.0,0.0
BLEND_opti,1.0,6.0,48,0.0,0.0
BLEND_opti,1.0,6.0,49,0.0,0.0
BLEND_opti,1.0,6.0,50,0.0,0.0
BLEND_opti,1.0,6.0,51,0.0,0.0
BLEND_opti,1.0,6.0,52,0.0,0.0
BLEND_opti,1.0,6.0,53,0.0,0.0
BLEND_opti,1.0,6.0,54,0.0,0.0
BLEND_opti,1.0,6.0,55,0.0,0.0
BLEND_opti,1.0,6.0,56,0.0,12.039011802814153
BLEND_opti,1.0,6.0,57,57.3335,179.51192680959204
BLEND_opti,1.0,6.0,58,113.0,521.6240639575897
BLEND_opti,1.0,6.0,59,479.6665,1103.4173759471641
BLEND_opti,1.0,6.0,60,2811.0,2555.6837805770656
BLEND_opti,1.0,6.0,61,3237.6665000000003,4029.36168818724
BLEND_opti,1.0,6.0,62,5644.166499999999,4903.299423935147
BLEND_opti,1.0,6.0,63,6310.833,7458.666499999999
BLEND_opti,1.0,6.0,64,10662.0,8747.5
BLEND_opti,1.0,6.0,65,10071.3335,9854.3335
BLEND_opti,1.0,6.0,66,11917.1665,10676.738518515313
BLEND_opti,1.0,6.0,67,11258.6665,11177.403485741872
BLEND_opti,1.0,6.0,68,11480.167,11227.1251967763
BLEND_opti,1.0,6.0,69,13486.3335,11241.484954604626
BLEND_opti,1.0,6.0,70,7834.666499999999,12490.5
BLEND_opti,1.0,6.0,71,12694.5,11932.183738581827
BLEND_opti,1.0,6.0,72,5390.833,11773.261596965927
BLEND_opti,1.0,6.0,73,4154.167,11059.238094544497
BLEND_opti,1.0,6.0,74,3738.3334999999997,9283.789067993364
BLEND_opti,1.0,6.0,75,5724.833500000001,7904.733617190442
BLEND_opti,1.0,6.0,76,9239.3335,10662.0
BLEND_opti,1.0,6.0,77,7144.0,8641.118378866184
BLEND_opti,1.0,6.0,78,2139.1665000000003,5251.516494117937
BLEND_opti,1.0,6.0,79,1289.0,8063.562571704383
BLEND_opti,1.0,6.0,80,3288.6665,2242.616471702077
BLEND_opti,1.0,6.0,81,597.333,1323.6665
BLEND_opti,1.0,6.0,82,15.0,538.5
BLEND_opti,1.0,6.0,83,0.0,28.1665
BLEND_opti,1.0,6.0,84,0.0,0.0
BLEND_opti,1.0,6.0,85,0.0,0.0
BLEND_opti,1.0,6.0,86,0.0,0.0
BLEND_opti,1.0,6.0,87,0.0,0.0
BLEND_opti,1.0,6.0,88,0.0,0.0
BLEND_opti,1.0,6.0,89,0.0,0.0
BLEND_opti,1.0,6.0,90,0.0,0.0
BLEND_opti,1.0,6.0,91,0.0,0.0
BLEND_opti,1.0,6.0,92,0.0,0.0
BLEND_opti,1.0,6.0,93,0.0,0.0
BLEND_opti,1.0,6.0,94,0.0,0.0
BLEND_opti,1.0,6.0,95,0.0,0.0
BLEND_opti,1.0,6.0,96,0.0,0.0
BLEND_opti,1.0,6.0,97,0.0,0.0
BLEND_opti,1.0,6.0,98,0.0,0.0
BLEND_opti,1.0,6.0,99,0.0,0.0
BLEND_opti,1.0,6.0,100,0.0,0.0
BLEND_opti,1.0,6.0,101,0.0,0.0
BLEND_opti,1.0,6.0,102,0.0,0.0
BLEND_opti,1.0,6.0,103,0.0,0.0
BLEND_opti,1.0,6.0,104,34.291625,0.0
BLEND_opti,1.0,6.0,105,171.458125,32.96973588049244
BLEND_opti,1.0,6.0,106,401.83299999999997,84.8922912020711
BLEND_opti,1.0,6.0,107,972.1665,403.56260065555506
BLEND_opti,1.0,6.0,108,1067.3335,2584.182412662637
BLEND_opti,1.0,6.0,109,1286.5,3079.8494214249145
BLEND_opti,1.0,6.0,110,3988.5,5513.138702318324
BLEND_opti,1.0,6.0,111,4129.333,6310.833
BLEND_opti,1.0,6.0,112,2616.667,10662.0
BLEND_opti,1.0,6.0,113,4639.0,10071.3335
BLEND_opti,1.0,6.0,114,8325.167,11798.816858728274
BLEND_opti,1.0,6.0,115,8862.167,10955.382802571765
BLEND_opti,1.0,6.0,116,11720.5,10707.109048058304
BLEND_opti,1.0,6.0,117,7088.166499999999,12274.480625381731
BLEND_opti,1.0,6.0,118,10738.667,7834.666499999999
BLEND_opti,1.0,6.0,119,13606.3335,12163.881800679223
BLEND_opti,1.0,6.0,120,8943.8335,5166.529587511538
BLEND_opti,1.0,6.0,121,12092.6665,3844.7248993860144
BLEND_opti,1.0,6.0,122,9926.6665,3790.5770365548683
BLEND_opti,1.0,6.0,123,5536.833,4813.352036804134
BLEND_opti,1.0,6.0,124,10301.0,2616.667
BLEND_opti,1.0,6.0,125,6567.667,6045.07883769239
BLEND_opti,1.0,6.0,126,6546.5,3640.9370261379386
BLEND_opti,1.0,6.0,127,1754.0,1664.2323948454646
BLEND_opti,1.0,6.0,128,608.3335,3431.7389057736377
BLEND_opti,1.0,6.0,129,402.667,597.333
BLEND_opti,1.0,6.0,130,543.833,15.0
BLEND_opti,1.0,6.0,131,417.83349999999996,0.0
BLEND_opti,1.0,6.0,132,42.0,0.0
BLEND_opti,1.0,6.0,133,0.0,0.0
BLEND_opti,1.0,6.0,134,0.0,0.0
BLEND_opti,1.0,6.0,135,0.0,0.0
BLEND_opti,1.0,6.0,136,0.0,0.0
BLEND_opti,1.0,6.0,137,0.0,0.0
BLEND_opti,1.0,6.0,138,0.0,0.0
BLEND_opti,1.0,6.0,139,0.0,0.0
BLEND_opti,1.0,6.0,140,0.0,0.0
BLEND_opti,1.0,6.0,141,0.0,0.0
BLEND_opti,1.0,6.0,142,0.0,0.0
BLEND_opti,1.0,6.0,143,0.0,0.0
BLEND_opti,1.0,6.0,144,0.0,0.0
BLEND_opti,1.0,6.0,145,0.0,0.0
BLEND_opti,1.0,6.0,146,0.0,0.0
BLEND_opti,1.0,6.0,147,0.0,0.0
BLEND_opti,1.0,6.0,148,0.0,0.0
BLEND_opti,1.0,6.0,149,0.0,0.0
BLEND_opti,1.0,6.0,150,0.0,0.0
BLEND_opti,1.0,6.0,151,0.0,0.0
BLEND_opti,1.0,6.0,152,8.5,19.658918005365567
BLEND_opti,1.0,6.0,153,85.5,98.5973138882932
BLEND_opti,1.0,6.0,154,464.66700000000003,301.88074381063575
BLEND_opti,1.0,6.0,155,833.0,817.9225378678908
BLEND_opti,1.0,6.0,156,1180.1665,981.2111202937235
BLEND_opti,1.0,6.0,157,2025.333,1223.790739615446
BLEND_opti,1.0,6.0,158,2296.0,3895.9080520031857
BLEND_opti,1.0,6.0,159,2552.1665000000003,4129.333
BLEND_opti,1.0,6.0,160,4443.666499999999,2616.667
BLEND_opti,1.0,6.0,161,6513.333500000001,4639.0
BLEND_opti,1.0,6.0,162,7024.167,8242.489584359528
BLEND_opti,1.0,6.0,163,10787.833,8623.439724883849
BLEND_opti,1.0,6.0,164,11644.333,10929.467908831426
BLEND_opti,1.0,6.0,165,11038.1665,6450.819075483226
BLEND_opti,1.0,6.0,166,11709.5,10738.667
BLEND_opti,1.0,6.0,167,13947.8335,13028.141178386411
BLEND_opti,1.0,6.0,168,9099.1665,8541.053991982466
BLEND_opti,1.0,6.0,169,8358.1665,11006.328084200135
BLEND_opti,1.0,6.0,170,6141.5,8333.115787851239
BLEND_opti,1.0,6.0,171,4533.167,3831.7453559837895
BLEND_opti,1.0,6.0,172,10900.667,4443.666499999999
BLEND_opti,1.0,6.0,173,5520.1669999999995,6543.831378054994
BLEND_opti,1.0,6.0,174,3785.3335,6662.462845769045
BLEND_opti,1.0,6.0,175,6793.0,2201.6049176287793
BLEND_opti,1.0,6.0,176,1311.5,795.5937202808752
BLEND_opti,1.0,6.0,177,1569.6665,402.667
BLEND_opti,1.0,6.0,178,1592.667,543.833
BLEND_opti,1.0,6.0,179,524.8335,417.83349999999996
BLEND_opti,1.0,6.0,180,32.667,42.0
BLEND_opti,1.0,6.0,181,0.0,0.0
BLEND_opti,1.0,6.0,182,0.0,0.0
BLEND_opti,1.0,6.0,183,0.0,0.0
BLEND_opti,1.0,6.0,184,0.0,0.0
BLEND_opti,1.0,6.0,185,0.0,0.0
BLEND_opti,1.0,6.0,186,0.0,0.0
BLEND_opti,1.0,6.0,187,0.0,0.0
BLEND_opti,1.0,6.0,188,0.0,0.0
BLEND_opti,1.0,6.0,189,0.0,0.0
BLEND_opti,1.0,6.0,190,0.0,0.0
BLEND_opti,1.0,6.0,191,0.0,0.0
BLEND_opti,1.0,6.0,192,0.0,0.0
BLEND_opti,1.0,6.0,193,0.0,0.0
BLEND_opti,1.0,6.0,194,0.0,0.0
BLEND_opti,1.0,6.0,195,0.0,0.0
BLEND_opti,1.0,6.0,196,0.0,0.0
BLEND_opti,1.0,6.0,197,0.0,0.0
BLEND_opti,1.0,6.0,198,0.0,0.0
BLEND_opti,1.0,6.0,199,0.0,0.0
BLEND_opti,1.0,6.0,200,8.833333333333334,4.872933348758109
BLEND_opti,1.0,6.0,201,44.16666666666667,49.16693412720493
BLEND_opti,1.0,6.0,202,155.5,349.08536527427236
BLEND_opti,1.0,6.0,203,343.83349999999996,700.8361983713212
BLEND_opti,1.0,6.0,204,0.0,1084.939705910217
BLEND_opti,1.0,6.0,205,55.0,1926.6100039157172
BLEND_opti,1.0,6.0,206,349.0,2242.6989814214153
BLEND_opti,1.0,6.0,207,925.167,2552.1665000000003
BLEND_opti,1.0,6.0,208,1084.3335,4443.666499999999
BLEND_opti,1.0,6.0,209,3027.5,6513.333500000001
BLEND_opti,1.0,6.0,210,5118.0,6954.4098438267865
BLEND_opti,1.0,6.0,211,5979.833500000001,10497.232520851041
BLEND_opti,1.0,6.0,212,10419.6665,10858.467764932158
BLEND_opti,1.0,6.0,213,8004.3330000000005,10037.548024321793
BLEND_opti,1.0,6.0,214,11973.5,11709.5
BLEND_opti,1.0,6.0,215,9023.5,13332.040579285038
BLEND_opti,1.0,6.0,216,8813.333,8627.101198095677
BLEND_opti,1.0,6.0,217,12282.0,7462.194518766587
BLEND_opti,1.0,6.0,218,9744.333,4931.822902970311
BLEND_opti,1.0,6.0,219,5273.6665,2471.97985577116
BLEND_opti,1.0,6.0,220,2237.667,1084.3335
BLEND_opti,1.0,6.0,221,5476.6665,4426.656214816039
BLEND_opti,1.0,6.0,222,6802.166499999999,4108.86390884355
BLEND_opti,1.0,6.0,223,6542.666499999999,6752.709535891245
BLEND_opti,1.0,6.0,224,1978.167,1466.0485087367836
BLEND_opti,1.0,6.0,225,2705.167,1569.6665
BLEND_opti,1.0,6.0,226,798.167,1592.667
BLEND_opti,1.0,6.0,227,326.5,524.8335
BLEND_opti,1.0,6.0,228,19.3335,32.667
BLEND_opti,1.0,6.0,229,0.0,0.0
BLEND_opti,1.0,6.0,230,0.0,0.0
BLEND_opti,1.0,6.0,231,0.0,0.0
BLEND_opti,1.0,6.0,232,0.0,0.0
BLEND_opti,1.0,6.0,233,0.0,0.0
BLEND_opti,1.0,6.0,234,0.0,0.0
BLEND_opti,1.0,6.0,235,0.0,0.0
BLEND_opti,1.0,6.0,236,0.0,0.0
BLEND_opti,1.0,6.0,237,0.0,0.0
BLEND_opti,1.0,6.0,238,0.0,0.0
BLEND_opti,1.0,6.0,239,0.0,0.0
BLEND_opti,1.0,6.0,240,0.0,0.0
BLEND_opti,1.0,6.0,241,0.0,0.0
BLEND_opti,1.0,6.0,242,0.0,0.0
BLEND_opti,1.0,6.0,243,0.0,0.0
BLEND_opti,1.0,6.0,244,0.0,0.0
BLEND_opti,1.0,6.0,245,0.0,0.0
BLEND_opti,1.0,6.0,246,0.0,0.0
BLEND_opti,1.0,6.0,247,0.0,0.0
BLEND_opti,1.0,6.0,248,0.0,5.064028774199604
BLEND_opti,1.0,6.0,249,0.0,25.398123866879743
BLEND_opti,1.0,6.0,250,28.8335,116.82080780461997
BLEND_opti,1.0,6.0,251,320.66650000000004,289.2808679624317
BLEND_opti,1.0,6.0,252,1190.0,0.0
BLEND_opti,1.0,6.0,253,3497.3335,52.319075537387896
BLEND_opti,1.0,6.0,254,2213.0,340.89805945822036
BLEND_opti,1.0,6.0,255,3761.1670000000004,925.167
BLEND_opti,1.0,6.0,256,3555.0,1084.3335
BLEND_opti,1.0,6.0,257,3537.6670000000004,3027.5
BLEND_opti,1.0,6.0,258,3768.6670000000004,5067.173030012739
BLEND_opti,1.0,6.0,259,3051.5,5818.749945932099
BLEND_opti,1.0,6.0,260,7029.6669999999995,9715.919011887454
BLEND_opti,1.0,6.0,261,8529.0,7275.818937174844
BLEND_opti,1.0,6.0,262,2945.5,11973.5
BLEND_opti,1.0,6.0,263,6320.833500000001,8629.561212918185
BLEND_opti,1.0,6.0,264,10333.667,8417.834028290648
BLEND_opti,1.0,6.0,265,12344.5,11334.07067105305
BLEND_opti,1.0,6.0,266,12810.0,8171.526605489184
BLEND_opti,1.0,6.0,267,10755.3335,4409.602052923352
BLEND_opti,1.0,6.0,268,4383.6665,3555.0
BLEND_opti,1.0,6.0,269,6667.833500000001,4626.0447098786935
BLEND_opti,1.0,6.0,270,5828.166499999999,6065.726187692529
BLEND_opti,1.0,6.0,271,3644.0,6369.687511605942
BLEND_opti,1.0,6.0,272,2430.6665000000003,2063.881484016499
BLEND_opti,1.0,6.0,273,2040.0,2705.167
BLEND_opti,1.0,6.0,274,1199.0,798.167
BLEND_opti,1.0,6.0,275,381.16650000000004,326.5
BLEND_opti,1.0,6.0,276,95.0,19.3335
BLEND_opti,1.0,6.0,277,0.0,0.0
BLEND_opti,1.0,6.0,278,0.0,0.0
BLEND_opti,1.0,6.0,279,0.0,0.0
BLEND_opti,1.0,6.0,280,0.0,0.0
BLEND_opti,1.0,6.0,281,0.0,0.0
BLEND_opti,1.0,6.0,282,0.0,0.0
BLEND_opti,1.0,6.0,283,0.0,0.0
BLEND_opti,1.0,6.0,284,0.0,0.0
BLEND_opti,1.0,6.0,285,0.0,0.0
BLEND_opti,1.0,6.0,286,0.0,0.0
BLEND_opti,1.0,6.0,287,0.0,0.0
BLEND_opti,1.0,6.0,288,0.0,0.0
BLEND_opti,1.0,6.0,289,0.0,0.0
BLEND_opti,1.0,6.0,290,0.0,0.0
BLEND_opti,1.0,6.0,291,0.0,0.0
BLEND_opti,1.0,6.0,292,0.0,0.0
BLEND_opti,1.0,6.0,293,0.0,0.0
BLEND_opti,1.0,6.0,294,0.0,0.0
BLEND_opti,1.0,6.0,295,0.0,0.0
BLEND_opti,1.0,6.0,296,0.0,0.0
BLEND_opti,1.0,6.0,297,35.6665,0.0
BLEND_opti,1.0,6.0,298,419.5,21.66143255199042
BLEND_opti,1.0,6.0,299,712.667,269.7895447839584
BLEND_opti,1.0,6.0,300,2915.0,1093.979747800974
BLEND_opti,1.0,6.0,301,3891.1670000000004,3326.859192107949
BLEND_opti,1.0,6.0,302,5059.666499999999,2161.6258039571394
BLEND_opti,1.0,6.0,303,6958.666499999999,3761.1670000000004
BLEND_opti,1.0,6.0,304,10466.167,3555.0
BLEND_opti,1.0,6.0,305,7604.333,3537.6670000000004
BLEND_opti,1.0,6.0,306,7739.3335,3731.2402855605746
BLEND_opti,1.0,6.0,307,7094.6665,2969.2993057435124
BLEND_opti,1.0,6.0,308,12801.5,6554.881123358204
BLEND_opti,1.0,6.0,309,7342.5,7755.979575310771
BLEND_opti,1.0,6.0,310,11788.0,2945.5
BLEND_opti,1.0,6.0,311,9844.5,6066.976602845427
BLEND_opti,1.0,6.0,312,12818.167,9948.786112604144
BLEND_opti,1.0,6.0,313,13715.0,11432.323962576713
BLEND_opti,1.0,6.0,314,6349.166499999999,11191.45862247873
BLEND_opti,1.0,6.0,315,12016.8335,8586.364206397484
BLEND_opti,1.0,6.0,316,6855.667,10466.167
BLEND_opti,1.0,6.0,317,5768.8335,7078.667479656885
BLEND_opti,1.0,6.0,318,7951.6669999999995,6292.13902491775
BLEND_opti,1.0,6.0,319,4954.833500000001,3814.9723098154336
BLEND_opti,1.0,6.0,320,2290.6665000000003,2606.6401003708847
BLEND_opti,1.0,6.0,321,1704.5,2040.0
BLEND_opti,1.0,6.0,322,1502.8335,1199.0
BLEND_opti,1.0,6.0,323,337.333,381.16650000000004
BLEND_opti,1.0,6.0,324,11.1665,95.0
BLEND_opti,1.0,6.0,325,0.0,0.0
BLEND_opti,1.0,6.0,326,0.0,0.0
BLEND_opti,1.0,6.0,327,0.0,0.0
BLEND_opti,1.0,6.0,328,0.0,0.0
BLEND_opti,1.0,6.0,329,0.0,0.0
BLEND_opti,1.0,6.0,330,0.0,0.0
BLEND_opti,1.0,6.0,331,0.0,0.0
BLEND_opti,1.0,6.0,332,0.0,0.0
BLEND_opti,1.0,6.0,333,0.0,0.0
BLEND_opti,1.0,6.0,334,0.0,0.0
BLEND_opti,1.0,6.0,335,0.0,0.0
BLEND_opti,1.0,6.0,336,0.0,0.0
BLEND_opti,1.0,6.0,337,0.0,0.0
BLEND_opti,1.0,6.0,338,0.0,0.0
BLEND_opti,1.0,6.0,339,0.0,0.0
BLEND_opti,1.0,6.0,340,0.0,0.0
BLEND_opti,1.0,6.0,341,0.0,0.0
BLEND_opti,1.0,6.0,342,0.0,0.0
BLEND_opti,1.0,6.0,343,0.0,0.0
BLEND_opti,1.0,6.0,344,9.777833333333334,0.0
BLEND_opti,1.0,6.0,345,48.88916666666667,20.510087205239234
BLEND_opti,1.0,6.0,346,307.667,315.15324034751177
BLEND_opti,1.0,6.0,347,543.6665,599.5952352757436
BLEND_opti,1.0,6.0,348,1163.833,2679.7907267561677
BLEND_opti,1.0,6.0,349,1754.333,3701.4956400289284
BLEND_opti,1.0,6.0,350,2228.5,4942.207711621105
BLEND_opti,1.0,6.0,351,3058.0,6958.666499999999
BLEND_opti,1.0,6.0,352,3316.0,10466.167
BLEND_opti,1.0,6.0,353,3599.6665,7604.333
BLEND_opti,1.0,6.0,354,4552.0,7662.474009666686
BLEND_opti,1.0,6.0,355,7505.0,6903.55179843741
BLEND_opti,1.0,6.0,356,6317.333500000001,11937.543140783322
BLEND_opti,1.0,6.0,357,3946.3334999999997,6678.672288077314
BLEND_opti,1.0,6.0,358,5217.666499999999,11788.0
BLEND_opti,1.0,6.0,359,5525.1665,9423.492397379552
BLEND_opti,1.0,6.0,360,5437.166499999999,12213.539455465694
BLEND_opti,1.0,6.0,361,7287.8330000000005,12424.357145992062
BLEND_opti,1.0,6.0,362,5103.333,5488.626855710402
BLEND_opti,1.0,6.0,363,3923.3335,6898.80898850148
BLEND_opti,1.0,6.0,364,2451.8334999999997,3316.0
BLEND_opti,1.0,6.0,365,1196.0,4817.239280088099
BLEND_opti,1.0,6.0,366,1218.667,7126.332488746115
BLEND_opti,1.0,6.0,367,1734.833,5081.188178703068
BLEND_opti,1.0,6.0,368,1722.0,2358.991489450909
BLEND_opti,1.0,6.0,369,1119.333,1704.5
BLEND_opti,1.0,6.0,370,1155.0,1502.8335
BLEND_opti,1.0,6.0,371,101.0,337.333
BLEND_opti,1.0,6.0,372,0.0,11.1665
BLEND_opti,1.0,6.0,373,0.0,0.0
BLEND_opti,1.0,6.0,374,0.0,0.0
BLEND_opti,1.0,6.0,375,0.0,0.0
BLEND_opti,1.0,6.0,376,0.0,0.0
BLEND_opti,1.0,6.0,377,0.0,0.0
BLEND_opti,1.0,6.0,378,0.0,0.0
BLEND_opti,1.0,6.0,379,0.0,0.0
BLEND_opti,1.0,6.0,380,0.0,0.0
BLEND_opti,1.0,6.0,381,0.0,0.0
BLEND_opti,1.0,6.0,382,0.0,0.0
BLEND_opti,1.0,6.0,383,0.0,0.0
BLEND_opti,1.0,6.0,384,0.0,0.0
BLEND_opti,1.0,6.0,385,0.0,0.0
BLEND_opti,1.0,6.0,386,0.0,0.0
BLEND_opti,1.0,6.0,387,0.0,0.0
BLEND_opti,1.0,6.0,388,0.0,0.0
BLEND_opti,1.0,6.0,389,0.0,0.0
BLEND_opti,1.0,6.0,390,0.0,0.0
BLEND_opti,1.0,6.0,391,0.0,0.0
BLEND_opti,1.0,6.0,392,62.75,5.605497662188079
BLEND_opti,1.0,6.0,393,287.5,28.11380628109875
BLEND_opti,1.0,6.0,394,320.167,231.13766864838593
BLEND_opti,1.0,6.0,395,1273.5,457.40835899380784
BLEND_opti,1.0,6.0,396,1554.3335,1069.9241443886144
BLEND_opti,1.0,6.0,397,2824.8334999999997,1668.819649904224
BLEND_opti,1.0,6.0,398,2699.833,2176.7659756522753
BLEND_opti,1.0,6.0,399,2008.0,3058.0
BLEND_opti,1.0,6.0,400,3070.333,3316.0
BLEND_opti,1.0,6.0,401,9612.6665,3599.6665
BLEND_opti,1.0,6.0,402,6941.666499999999,4506.793988397419
BLEND_opti,1.0,6.0,403,8629.6665,7302.831817009687
BLEND_opti,1.0,6.0,404,10836.5,5894.897001930204
BLEND_opti,1.0,6.0,405,12381.5,3613.324908492651
BLEND_opti,1.0,6.0,406,10717.3335,5217.666499999999
BLEND_opti,1.0,6.0,407,10262.1665,5332.712359163411
BLEND_opti,1.0,6.0,408,9448.6665,5235.724891871489
BLEND_opti,1.0,6.0,409,9481.1665,6806.242933817572
BLEND_opti,1.0,6.0,410,4228.5,4601.397928319229
BLEND_opti,1.0,6.0,411,5268.5,2829.137051244227
BLEND_opti,1.0,6.0,412,5461.5,3070.333
BLEND_opti,1.0,6.0,413,8121.5,4888.31654009402
BLEND_opti,1.0,6.0,414,2378.1665000000003,2608.035133772727
BLEND_opti,1.0,6.0,415,3328.5,2076.455584879712
BLEND_opti,1.0,6.0,416,2303.8334999999997,1876.655976357197
BLEND_opti,1.0,6.0,417,839.6669999999999,1119.333
BLEND_opti,1.0,6.0,418,570.3335,1155.0
BLEND_opti,1.0,6.0,419,169.33350000000002,101.0
BLEND_opti,1.0,6.0,420,21.8335,0.0
BLEND_opti,1.0,6.0,421,0.0,0.0
BLEND_opti,1.0,6.0,422,0.0,0.0
BLEND_opti,1.0,6.0,423,0.0,0.0
BLEND_opti,1.0,6.0,424,0.0,0.0
BLEND_opti,1.0,6.0,425,0.0,0.0
BLEND_opti,1.0,6.0,426,0.0,0.0
BLEND_opti,1.0,6.0,427,0.0,0.0
BLEND_opti,1.0,6.0,428,0.0,0.0
BLEND_opti,1.0,6.0,429,0.0,0.0
BLEND_opti,1.0,6.0,430,0.0,0.0
BLEND_opti,1.0,6.0,431,0.0,0.0
BLEND_opti,1.0,6.0,432,0.0,0.0
BLEND_opti,1.0,6.0,433,0.0,0.0
BLEND_opti,1.0,6.0,434,0.0,0.0
BLEND_opti,1.0,6.0,435,0.0,0.0
BLEND_opti,1.0,6.0,436,0.0,0.0
BLEND_opti,1.0,6.0,437,0.0,0.0
BLEND_opti,1.0,6.0,438,0.0,0.0
BLEND_opti,1.0,6.0,439,0.0,0.0
BLEND_opti,1.0,6.0,440,10.0,35.97371383936134
BLEND_opti,1.0,6.0,441,50.0,165.32741007685868
BLEND_opti,1.0,6.0,442,180.33350000000002,240.5284088256062
BLEND_opti,1.0,6.0,443,1042.0,1071.4464569338265
BLEND_opti,1.0,6.0,444,2678.5,1428.9154372509288
BLEND_opti,1.0,6.0,445,5229.333500000001,2687.139586673524
BLEND_opti,1.0,6.0,446,4877.833500000001,2637.1571076254027
BLEND_opti,1.0,6.0,447,8118.333500000001,2008.0
BLEND_opti,1.0,6.0,448,5815.833,3070.333
BLEND_opti,1.0,6.0,449,4831.5,9612.6665
BLEND_opti,1.0,6.0,450,11095.5,6872.728658097483
BLEND_opti,1.0,6.0,451,8847.0,8397.202276666572
BLEND_opti,1.0,6.0,452,8787.0,10105.274851858218
BLEND_opti,1.0,6.0,453,13424.167,11259.148997645598
BLEND_opti,1.0,6.0,454,12317.8335,10717.3335
BLEND_opti,1.0,6.0,455,12491.167,9844.810335745864
BLEND_opti,1.0,6.0,456,8584.3335,9097.429857306954
BLEND_opti,1.0,6.0,457,9769.0,9022.362833123801
BLEND_opti,1.0,6.0,458,4863.0,4364.103601775421
BLEND_opti,1.0,6.0,459,11437.833,6896.559915020145
BLEND_opti,1.0,6.0,460,8736.6665,5815.833
BLEND_opti,1.0,6.0,461,6462.0,6678.20633772773
BLEND_opti,1.0,6.0,462,6336.0,4494.466768132031
BLEND_opti,1.0,6.0,463,6220.666499999999,3601.928536694714
BLEND_opti,1.0,6.0,464,4293.0,2413.840680310908
BLEND_opti,1.0,6.0,465,2397.5,839.6669999999999
BLEND_opti,1.0,6.0,466,910.1665,570.3335
BLEND_opti,1.0,6.0,467,254.5,169.33350000000002
BLEND_opti,1.0,6.0,468,13.5,21.8335
BLEND_opti,1.0,6.0,469,0.0,0.0
BLEND_opti,1.0,6.0,470,0.0,0.0
ELM,1.0,6.0,0,0.0,964.6224581249971
ELM,1.0,6.0,1,0.0,3027.1825120527606
ELM,1.0,6.0,2,0.0,3995.210517373813
ELM,1.0,6.0,3,0.0,1925.2656854010713
ELM,1.0,6.0,4,0.0,816.6028485821864
ELM,1.0,6.0,5,0.0,873.5378632360807
ELM,1.0,6.0,6,0.0,0.0
ELM,1.0,6.0,7,0.0,0.0
ELM,1.0,6.0,8,21.0,1241.5732829725218
ELM,1.0,6.0,9,312.16650000000004,5168.7181375505925
ELM,1.0,6.0,10,694.333,5918.230731273213
ELM,1.0,6.0,11,1311.5,7095.636229718737
ELM,1.0,6.0,12,2780.0,6216.674214858971
ELM,1.0,6.0,13,4235.833500000001,6537.143914406798
ELM,1.0,6.0,14,5019.833500000001,7985.248647684142
ELM,1.0,6.0,15,7458.666499999999,9344.858314984634
ELM,1.0,6.0,16,8747.5,10089.954303177372
ELM,1.0,6.0,17,9854.3335,10272.964512176743
ELM,1.0,6.0,18,10783.833,10093.095255272592
ELM,1.0,6.0,19,11486.8335,10124.199802398576
ELM,1.0,6.0,20,12040.333,9317.695431754662
ELM,1.0,6.0,21,12361.333,11415.391464800217
ELM,1.0,6.0,22,12490.5,10056.574947293771
ELM,1.0,6.0,23,12475.167,8691.401718792738
ELM,1.0,6.0,24,12263.6665,10111.9956963215
ELM,1.0,6.0,25,12005.333,8818.114946620404
ELM,1.0,6.0,26,10244.5,6157.111479327985
ELM,1.0,6.0,27,10028.667,4283.916347132201
ELM,1.0,6.0,28,7308.5,3868.4558284981877
ELM,1.0,6.0,29,7523.333500000001,2660.238245589943
ELM,1.0,6.0,30,3114.5,0.0
ELM,1.0,6.0,31,7897.0,0.0
ELM,1.0,6.0,32,2083.167,672.0067423398461
ELM,1.0,6.0,33,1323.6665,153.4093730971598
ELM,1.0,6.0,34,538.5,0.0
ELM,1.0,6.0,35,28.1665,406.64056997008714
ELM,1.0,6.0,36,0.0,490.10256872017624
ELM,1.0,6.0,37,0.0,499.35822257000325
ELM,1.0,6.0,38,0.0,810.1763811714789
ELM,1.0,6.0,39,0.0,1744.1922694334185
ELM,1.0,6.0,40,0.0,2339.439602686139
ELM,1.0,6.0,41,0.0,2437.3747988704913
ELM,1.0,6.0,42,0.0,984.3248635872717
ELM,1.0,6.0,43,0.0,1034.5618096461042
ELM,1.0,6.0,44,0.0,0.0
