Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,6.0,4,0.0,0.0
BLEND_opti,1.0,6.0,5,0.0,0.0
BLEND_opti,1.0,6.0,6,0.0,0.0
BLEND_opti,1.0,6.0,7,0.0,0.0
BLEND_opti,1.0,6.0,8,0.0,0.0
BLEND_opti,1.0,6.0,9,0.0,0.0
BLEND_opti,1.0,6.0,10,0.0,0.0
BLEND_opti,1.0,6.0,11,0.0,0.0
BLEND_opti,1.0,6.0,12,3.6922030000000006,0.38585311710680364
BLEND_opti,1.0,6.0,13,36.206551499999996,10.506130962223557
BLEND_opti,1.0,6.0,14,93.11359833333334,28.668906193356012
BLEND_opti,1.0,6.0,15,162.453035,78.05208895449493
BLEND_opti,1.0,6.0,16,227.42536833333335,59.63044085252163
BLEND_opti,1.0,6.0,17,278.71288166666665,155.6554345816176
BLEND_opti,1.0,6.0,18,321.4997466666667,125.28872791322156
BLEND_opti,1.0,6.0,19,351.5255666666667,228.0157037091414
BLEND_opti,1.0,6.0,20,371.2704233333333,188.89649353326206
BLEND_opti,1.0,6.0,21,383.37247333333335,92.02002499141952
BLEND_opti,1.0,6.0,22,385.9029033333333,108.94538709135303
BLEND_opti,1.0,6.0,23,376.7264566666667,105.37318030394327
BLEND_opti,1.0,6.0,24,359.61517333333336,110.6165616001696
BLEND_opti,1.0,6.0,25,329.38766166666665,156.8246782379475
BLEND_opti,1.0,6.0,26,285.75056166666667,153.63987910460537
BLEND_opti,1.0,6.0,27,177.35237166666664,160.73824141503863
BLEND_opti,1.0,6.0,28,51.3236865,163.6010261167974
BLEND_opti,1.0,6.0,29,68.66268283333333,83.69510693891328
BLEND_opti,1.0,6.0,30,46.554718666666666,41.89040549634774
BLEND_opti,1.0,6.0,31,3.9322763333333337,2.0083643641911193
BLEND_opti,1.0,6.0,32,0.0,0.0
BLEND_opti,1.0,6.0,33,0.0,0.0
BLEND_opti,1.0,6.0,34,0.0,0.0
BLEND_opti,1.0,6.0,35,0.0,0.0
BLEND_opti,1.0,6.0,36,0.0,0.0
BLEND_opti,1.0,6.0,37,0.0,0.0
BLEND_opti,1.0,6.0,38,0.0,0.0
BLEND_opti,1.0,6.0,39,0.0,0.0
BLEND_opti,1.0,6.0,40,0.0,0.0
BLEND_opti,1.0,6.0,41,0.0,0.0
BLEND_opti,1.0,6.0,42,0.0,0.0
BLEND_opti,1.0,6.0,43,0.0,0.0
BLEND_opti,1.0,6.0,44,0.0,0.0
BLEND_opti,1.0,6.0,45,0.0,0.0
BLEND_opti,1.0,6.0,46,0.0,0.0
BLEND_opti,1.0,6.0,47,0.0,0.0
BLEND_opti,1.0,6.0,48,0.0,0.0
BLEND_opti,1.0,6.0,49,0.0,0.0
BLEND_opti,1.0,6.0,50,0.0,0.0
BLEND_opti,1.0,6.0,51,0.0,0.0
BLEND_opti,1.0,6.0,52,0.0,0.0
BLEND_opti,1.0,6.0,53,0.0,0.0
BLEND_opti,1.0,6.0,54,0.0,0.0
BLEND_opti,1.0,6.0,55,0.0,0.0
BLEND_opti,1.0,6.0,56,0.0,0.0
BLEND_opti,1.0,6.0,57,0.0,0.0
BLEND_opti,1.0,6.0,58,0.0,0.0
BLEND_opti,1.0,6.0,59,0.0,0.0
BLEND_opti,1.0,6.0,60,0.0,0.6208134286901007
BLEND_opti,1.0,6.0,61,2.4004233333333334,17.106835178404808
BLEND_opti,1.0,6.0,62,13.895871833333333,51.032564765035
BLEND_opti,1.0,6.0,63,57.56329983333333,112.75834560873602
BLEND_opti,1.0,6.0,64,89.15702533333332,132.80018050860215
BLEND_opti,1.0,6.0,65,75.798473,170.03680563385524
BLEND_opti,1.0,6.0,66,148.93684333333334,189.87252648609137
BLEND_opti,1.0,6.0,67,275.10977499999996,222.00292088588222
BLEND_opti,1.0,6.0,68,355.4337683333333,233.09867609167094
BLEND_opti,1.0,6.0,69,361.943695,220.167378836744
BLEND_opti,1.0,6.0,70,361.75342,237.66696611435216
BLEND_opti,1.0,6.0,71,356.108135,213.93982188095484
BLEND_opti,1.0,6.0,72,352.2479333333333,164.91498067713476
BLEND_opti,1.0,6.0,73,311.2420816666667,153.72212281550733
BLEND_opti,1.0,6.0,74,269.9460833333333,124.06757930205617
BLEND_opti,1.0,6.0,75,176.69241499999998,59.66543187217986
BLEND_opti,1.0,6.0,76,98.850677,76.20119543902774
BLEND_opti,1.0,6.0,77,24.375039166666667,69.92870657169897
BLEND_opti,1.0,6.0,78,7.711715333333333,51.09932401800387
BLEND_opti,1.0,6.0,79,0.31665133333333334,3.934397033152298
BLEND_opti,1.0,6.0,80,0.0,0.0
BLEND_opti,1.0,6.0,81,0.0,0.0
BLEND_opti,1.0,6.0,82,0.0,0.0
BLEND_opti,1.0,6.0,83,0.0,0.0
BLEND_opti,1.0,6.0,84,0.0,0.0
BLEND_opti,1.0,6.0,85,0.0,0.0
BLEND_opti,1.0,6.0,86,0.0,0.0
BLEND_opti,1.0,6.0,87,0.0,0.0
BLEND_opti,1.0,6.0,88,0.0,0.0
BLEND_opti,1.0,6.0,89,0.0,0.0
BLEND_opti,1.0,6.0,90,0.0,0.0
BLEND_opti,1.0,6.0,91,0.0,0.0
BLEND_opti,1.0,6.0,92,0.0,0.0
BLEND_opti,1.0,6.0,93,0.0,0.0
BLEND_opti,1.0,6.0,94,0.0,0.0
BLEND_opti,1.0,6.0,95,0.0,0.0
BLEND_opti,1.0,6.0,96,0.0,0.0
BLEND_opti,1.0,6.0,97,0.0,0.0
BLEND_opti,1.0,6.0,98,0.0,0.0
BLEND_opti,1.0,6.0,99,0.0,0.0
BLEND_opti,1.0,6.0,100,0.0,0.0
BLEND_opti,1.0,6.0,101,0.0,0.0
BLEND_opti,1.0,6.0,102,0.0,0.0
BLEND_opti,1.0,6.0,103,0.0,0.0
BLEND_opti,1.0,6.0,104,0.0,0.0
BLEND_opti,1.0,6.0,105,0.0,0.0
BLEND_opti,1.0,6.0,106,0.0,0.0
BLEND_opti,1.0,6.0,107,0.0,0.0
BLEND_opti,1.0,6.0,108,1.9930376666666667,0.0
BLEND_opti,1.0,6.0,109,28.671978333333332,1.1341496116174001
BLEND_opti,1.0,6.0,110,79.41110049999999,7.615879871408065
BLEND_opti,1.0,6.0,111,140.559615,39.95457799225664
BLEND_opti,1.0,6.0,112,197.28060333333335,52.06133838386446
BLEND_opti,1.0,6.0,113,249.70316000000003,46.24303743613247
BLEND_opti,1.0,6.0,114,268.97630166666664,87.95967966930645
BLEND_opti,1.0,6.0,115,277.31253666666663,173.7431908392946
BLEND_opti,1.0,6.0,116,303.3502266666667,223.1557798030909
BLEND_opti,1.0,6.0,117,322.06721166666665,207.8610233065662
BLEND_opti,1.0,6.0,118,366.82853666666665,222.79396467413036
BLEND_opti,1.0,6.0,119,332.4960516666667,202.23084846857276
BLEND_opti,1.0,6.0,120,279.27186333333333,162.61551311877824
BLEND_opti,1.0,6.0,121,239.170225,159.4385136794764
BLEND_opti,1.0,6.0,122,208.444025,156.62722064176205
BLEND_opti,1.0,6.0,123,178.50086666666667,141.19369551645076
BLEND_opti,1.0,6.0,124,102.73526350000002,163.57378756162737
BLEND_opti,1.0,6.0,125,64.307545,64.35249691604136
BLEND_opti,1.0,6.0,126,26.721347166666664,19.308900301227837
BLEND_opti,1.0,6.0,127,1.834907,0.31881753490525067
BLEND_opti,1.0,6.0,128,0.0,0.0
BLEND_opti,1.0,6.0,129,0.0,0.0
BLEND_opti,1.0,6.0,130,0.0,0.0
BLEND_opti,1.0,6.0,131,0.0,0.0
BLEND_opti,1.0,6.0,132,0.0,0.0
BLEND_opti,1.0,6.0,133,0.0,0.0
BLEND_opti,1.0,6.0,134,0.0,0.0
BLEND_opti,1.0,6.0,135,0.0,0.0
BLEND_opti,1.0,6.0,136,0.0,0.0
BLEND_opti,1.0,6.0,137,0.0,0.0
BLEND_opti,1.0,6.0,138,0.0,0.0
BLEND_opti,1.0,6.0,139,0.0,0.0
BLEND_opti,1.0,6.0,140,0.0,0.0
BLEND_opti,1.0,6.0,141,0.0,0.0
BLEND_opti,1.0,6.0,142,0.0,0.0
BLEND_opti,1.0,6.0,143,0.0,0.0
BLEND_opti,1.0,6.0,144,0.0,0.0
BLEND_opti,1.0,6.0,145,0.0,0.0
BLEND_opti,1.0,6.0,146,0.0,0.0
BLEND_opti,1.0,6.0,147,0.0,0.0
BLEND_opti,1.0,6.0,148,0.0,0.0
BLEND_opti,1.0,6.0,149,0.0,0.0
BLEND_opti,1.0,6.0,150,0.0,0.0
BLEND_opti,1.0,6.0,151,0.0,0.0
BLEND_opti,1.0,6.0,152,0.0,0.0
BLEND_opti,1.0,6.0,153,0.0,0.0
BLEND_opti,1.0,6.0,154,0.0,0.0
BLEND_opti,1.0,6.0,155,0.0,0.0
BLEND_opti,1.0,6.0,156,4.384407,0.33511281675245136
BLEND_opti,1.0,6.0,157,39.9811725,13.546907597292913
BLEND_opti,1.0,6.0,158,61.52784449999999,43.52266695591977
BLEND_opti,1.0,6.0,159,80.94537916666667,97.56216402359536
BLEND_opti,1.0,6.0,160,96.41549166666668,115.19778961119827
BLEND_opti,1.0,6.0,161,231.43218833333333,152.33859098719014
BLEND_opti,1.0,6.0,162,282.506195,158.85303329736703
BLEND_opti,1.0,6.0,163,289.60259666666667,175.1343258530365
BLEND_opti,1.0,6.0,164,323.1693333333333,190.4556134400803
BLEND_opti,1.0,6.0,165,333.2705683333333,184.960315969935
BLEND_opti,1.0,6.0,166,329.34000166666664,225.9195892040945
BLEND_opti,1.0,6.0,167,298.0617766666667,188.82174270183523
BLEND_opti,1.0,6.0,168,309.85879166666666,130.44432579986227
BLEND_opti,1.0,6.0,169,257.18644166666667,132.16099608020153
BLEND_opti,1.0,6.0,170,218.74495166666668,121.06702872518765
BLEND_opti,1.0,6.0,171,194.21479833333333,82.65734264297083
BLEND_opti,1.0,6.0,172,134.76226583333334,98.57966462544746
BLEND_opti,1.0,6.0,173,70.1616175,93.95860827176753
BLEND_opti,1.0,6.0,174,21.726838166666667,38.07529388382054
BLEND_opti,1.0,6.0,175,1.3480299999999998,1.837157440727496
BLEND_opti,1.0,6.0,176,0.0,0.0
BLEND_opti,1.0,6.0,177,0.0,0.0
BLEND_opti,1.0,6.0,178,0.0,0.0
BLEND_opti,1.0,6.0,179,0.0,0.0
BLEND_opti,1.0,6.0,180,0.0,0.0
BLEND_opti,1.0,6.0,181,0.0,0.0
BLEND_opti,1.0,6.0,182,0.0,0.0
BLEND_opti,1.0,6.0,183,0.0,0.0
BLEND_opti,1.0,6.0,184,0.0,0.0
BLEND_opti,1.0,6.0,185,0.0,0.0
BLEND_opti,1.0,6.0,186,0.0,0.0
BLEND_opti,1.0,6.0,187,0.0,0.0
BLEND_opti,1.0,6.0,188,0.0,0.0
BLEND_opti,1.0,6.0,189,0.0,0.0
BLEND_opti,1.0,6.0,190,0.0,0.0
BLEND_opti,1.0,6.0,191,0.0,0.0
BLEND_opti,1.0,6.0,192,0.0,0.0
BLEND_opti,1.0,6.0,193,0.0,0.0
BLEND_opti,1.0,6.0,194,0.0,0.0
BLEND_opti,1.0,6.0,195,0.0,0.0
BLEND_opti,1.0,6.0,196,0.0,0.0
BLEND_opti,1.0,6.0,197,0.0,0.0
BLEND_opti,1.0,6.0,198,0.0,0.0
BLEND_opti,1.0,6.0,199,0.0,0.0
BLEND_opti,1.0,6.0,200,0.0,0.0
BLEND_opti,1.0,6.0,201,0.0,0.0
BLEND_opti,1.0,6.0,202,0.0,0.0
BLEND_opti,1.0,6.0,203,0.0,0.0
BLEND_opti,1.0,6.0,204,0.115732,0.7372018121546616
BLEND_opti,1.0,6.0,205,14.039051666666666,18.89026432679928
BLEND_opti,1.0,6.0,206,77.69904233333334,33.72143022610699
BLEND_opti,1.0,6.0,207,157.76504,56.18403521673314
BLEND_opti,1.0,6.0,208,220.26899,56.299764582077636
BLEND_opti,1.0,6.0,209,224.72904333333335,141.19185948540667
BLEND_opti,1.0,6.0,210,279.3833416666667,166.84356845928377
BLEND_opti,1.0,6.0,211,279.4589916666667,182.89600658577814
BLEND_opti,1.0,6.0,212,354.6149083333333,202.89885490230648
BLEND_opti,1.0,6.0,213,362.86875833333335,191.3943033922101
BLEND_opti,1.0,6.0,214,361.4353816666667,202.83143334789028
BLEND_opti,1.0,6.0,215,355.04116833333336,169.26680428502496
BLEND_opti,1.0,6.0,216,342.1207033333333,142.15999066218066
BLEND_opti,1.0,6.0,217,309.4536,126.56171911690952
BLEND_opti,1.0,6.0,218,263.36594833333334,134.85924314597594
BLEND_opti,1.0,6.0,219,212.49571500000002,158.404682695515
BLEND_opti,1.0,6.0,220,148.149885,190.98765752223844
BLEND_opti,1.0,6.0,221,78.86711666666666,97.58479359017926
BLEND_opti,1.0,6.0,222,20.3840405,33.163865171383314
BLEND_opti,1.0,6.0,223,0.761752,1.3502049218462389
BLEND_opti,1.0,6.0,224,0.0,0.0
BLEND_opti,1.0,6.0,225,0.0,0.0
BLEND_opti,1.0,6.0,226,0.0,0.0
BLEND_opti,1.0,6.0,227,0.0,0.0
BLEND_opti,1.0,6.0,228,0.0,0.0
BLEND_opti,1.0,6.0,229,0.0,0.0
BLEND_opti,1.0,6.0,230,0.0,0.0
BLEND_opti,1.0,6.0,231,0.0,0.0
BLEND_opti,1.0,6.0,232,0.0,0.0
BLEND_opti,1.0,6.0,233,0.0,0.0
BLEND_opti,1.0,6.0,234,0.0,0.0
BLEND_opti,1.0,6.0,235,0.0,0.0
BLEND_opti,1.0,6.0,236,0.0,0.0
BLEND_opti,1.0,6.0,237,0.0,0.0
BLEND_opti,1.0,6.0,238,0.0,0.0
BLEND_opti,1.0,6.0,239,0.0,0.0
BLEND_opti,1.0,6.0,240,0.0,0.0
BLEND_opti,1.0,6.0,241,0.0,0.0
BLEND_opti,1.0,6.0,242,0.0,0.0
BLEND_opti,1.0,6.0,243,0.0,0.0
BLEND_opti,1.0,6.0,244,0.0,0.0
BLEND_opti,1.0,6.0,245,0.0,0.0
BLEND_opti,1.0,6.0,246,0.0,0.0
BLEND_opti,1.0,6.0,247,0.0,0.0
BLEND_opti,1.0,6.0,248,0.0,0.0
BLEND_opti,1.0,6.0,249,0.0,0.0
BLEND_opti,1.0,6.0,250,0.0,0.0
BLEND_opti,1.0,6.0,251,0.0,0.0
BLEND_opti,1.0,6.0,252,1.86799,0.01945937959780725
BLEND_opti,1.0,6.0,253,11.125888666666668,6.633157066139701
BLEND_opti,1.0,6.0,254,35.276796499999996,42.584343007154
BLEND_opti,1.0,6.0,255,32.193475,109.50441710920367
BLEND_opti,1.0,6.0,256,58.11263866666667,128.62136641490977
BLEND_opti,1.0,6.0,257,67.29577916666666,137.10241318251317
BLEND_opti,1.0,6.0,258,64.181622,164.9992620223637
BLEND_opti,1.0,6.0,259,93.74844033333333,176.48990088010694
BLEND_opti,1.0,6.0,260,101.75249416666666,222.64166618156747
BLEND_opti,1.0,6.0,261,167.35193,208.39227889616848
BLEND_opti,1.0,6.0,262,128.76445833333335,222.59809362693562
BLEND_opti,1.0,6.0,263,103.79596683333334,201.6249269714756
BLEND_opti,1.0,6.0,264,58.722251,157.903590846846
BLEND_opti,1.0,6.0,265,55.2814675,149.18465974190917
BLEND_opti,1.0,6.0,266,29.0755025,127.71210202287692
BLEND_opti,1.0,6.0,267,40.8119995,35.35752919608842
BLEND_opti,1.0,6.0,268,21.782517,88.94542487105518
BLEND_opti,1.0,6.0,269,40.303407,76.81414318826018
BLEND_opti,1.0,6.0,270,15.3841695,22.328156466615912
BLEND_opti,1.0,6.0,271,0.9940696666666667,0.7624791873738942
BLEND_opti,1.0,6.0,272,0.0,0.0
BLEND_opti,1.0,6.0,273,0.0,0.0
BLEND_opti,1.0,6.0,274,0.0,0.0
BLEND_opti,1.0,6.0,275,0.0,0.0
BLEND_opti,1.0,6.0,276,0.0,0.0
BLEND_opti,1.0,6.0,277,0.0,0.0
BLEND_opti,1.0,6.0,278,0.0,0.0
BLEND_opti,1.0,6.0,279,0.0,0.0
BLEND_opti,1.0,6.0,280,0.0,0.0
BLEND_opti,1.0,6.0,281,0.0,0.0
BLEND_opti,1.0,6.0,282,0.0,0.0
BLEND_opti,1.0,6.0,283,0.0,0.0
BLEND_opti,1.0,6.0,284,0.0,0.0
BLEND_opti,1.0,6.0,285,0.0,0.0
BLEND_opti,1.0,6.0,286,0.0,0.0
BLEND_opti,1.0,6.0,287,0.0,0.0
BLEND_opti,1.0,6.0,288,0.0,0.0
BLEND_opti,1.0,6.0,289,0.0,0.0
BLEND_opti,1.0,6.0,290,0.0,0.0
BLEND_opti,1.0,6.0,291,0.0,0.0
BLEND_opti,1.0,6.0,292,0.0,0.0
BLEND_opti,1.0,6.0,293,0.0,0.0
BLEND_opti,1.0,6.0,294,0.0,0.0
BLEND_opti,1.0,6.0,295,0.0,0.0
BLEND_opti,1.0,6.0,296,0.0,0.0
BLEND_opti,1.0,6.0,297,0.0,0.0
BLEND_opti,1.0,6.0,298,0.0,0.0
BLEND_opti,1.0,6.0,299,0.0,0.0
BLEND_opti,1.0,6.0,300,1.1602666666666666,0.31408708477264685
BLEND_opti,1.0,6.0,301,26.594150833333334,5.256748730514938
BLEND_opti,1.0,6.0,302,84.3093055,19.334076164090636
BLEND_opti,1.0,6.0,303,119.89934733333332,22.34543036020351
BLEND_opti,1.0,6.0,304,191.34194666666667,33.933632651979686
BLEND_opti,1.0,6.0,305,203.71920166666666,41.055724635743914
BLEND_opti,1.0,6.0,306,258.62782,37.90462309679572
BLEND_opti,1.0,6.0,307,300.8620416666667,59.2060138892577
BLEND_opti,1.0,6.0,308,312.73895666666664,63.88435541492268
BLEND_opti,1.0,6.0,309,298.36637,96.1087149815632
BLEND_opti,1.0,6.0,310,317.60606,79.30248228530971
BLEND_opti,1.0,6.0,311,331.460585,58.94486639660967
BLEND_opti,1.0,6.0,312,317.8718,27.557466334518647
BLEND_opti,1.0,6.0,313,267.75729666666666,39.86993961857648
BLEND_opti,1.0,6.0,314,228.03849666666667,61.92527971684453
BLEND_opti,1.0,6.0,315,194.69972666666663,118.51147408910983
BLEND_opti,1.0,6.0,316,140.95822233333334,133.2772028328152
BLEND_opti,1.0,6.0,317,74.4010335,69.29645057887637
BLEND_opti,1.0,6.0,318,18.909920666666668,26.181429269126525
BLEND_opti,1.0,6.0,319,1.0086653333333333,0.9964147356973216
BLEND_opti,1.0,6.0,320,0.0,0.0
BLEND_opti,1.0,6.0,321,0.0,0.0
BLEND_opti,1.0,6.0,322,0.0,0.0
BLEND_opti,1.0,6.0,323,0.0,0.0
BLEND_opti,1.0,6.0,324,0.0,0.0
BLEND_opti,1.0,6.0,325,0.0,0.0
BLEND_opti,1.0,6.0,326,0.0,0.0
BLEND_opti,1.0,6.0,327,0.0,0.0
BLEND_opti,1.0,6.0,328,0.0,0.0
BLEND_opti,1.0,6.0,329,0.0,0.0
BLEND_opti,1.0,6.0,330,0.0,0.0
BLEND_opti,1.0,6.0,331,0.0,0.0
BLEND_opti,1.0,6.0,332,0.0,0.0
BLEND_opti,1.0,6.0,333,0.0,0.0
BLEND_opti,1.0,6.0,334,0.0,0.0
BLEND_opti,1.0,6.0,335,0.0,0.0
BLEND_opti,1.0,6.0,336,0.0,0.0
BLEND_opti,1.0,6.0,337,0.0,0.0
BLEND_opti,1.0,6.0,338,0.0,0.0
BLEND_opti,1.0,6.0,339,0.0,0.0
BLEND_opti,1.0,6.0,340,0.0,0.0
BLEND_opti,1.0,6.0,341,0.0,0.0
BLEND_opti,1.0,6.0,342,0.0,0.0
BLEND_opti,1.0,6.0,343,0.0,0.0
BLEND_opti,1.0,6.0,344,0.0,0.0
BLEND_opti,1.0,6.0,345,0.0,0.0
BLEND_opti,1.0,6.0,346,0.0,0.0
BLEND_opti,1.0,6.0,347,0.0,0.0
BLEND_opti,1.0,6.0,348,0.45980266666666664,0.195089253632091
BLEND_opti,1.0,6.0,349,21.411144833333335,12.565177741809247
BLEND_opti,1.0,6.0,350,70.13908733333334,46.20721538245645
BLEND_opti,1.0,6.0,351,136.14911666666669,83.22191115034497
BLEND_opti,1.0,6.0,352,184.42683,111.73003804464466
BLEND_opti,1.0,6.0,353,235.50908833333332,124.28475530279727
BLEND_opti,1.0,6.0,354,273.837675,152.74138817255076
BLEND_opti,1.0,6.0,355,304.3569616666667,190.0068113595436
BLEND_opti,1.0,6.0,356,326.85181166666666,196.3502400939715
BLEND_opti,1.0,6.0,357,336.68993666666665,171.34913481077646
BLEND_opti,1.0,6.0,358,338.48456833333336,195.60482195836528
BLEND_opti,1.0,6.0,359,327.66195166666665,188.2337097927838
BLEND_opti,1.0,6.0,360,314.2930833333333,146.02093937208883
BLEND_opti,1.0,6.0,361,281.5939,135.41412105441964
BLEND_opti,1.0,6.0,362,239.2557833333333,134.12932986040235
BLEND_opti,1.0,6.0,363,179.35468166666666,137.17659865055128
BLEND_opti,1.0,6.0,364,118.94262583333334,169.54123163521982
BLEND_opti,1.0,6.0,365,52.39660216666667,102.98464051435688
BLEND_opti,1.0,6.0,366,15.1758325,30.225822151614455
BLEND_opti,1.0,6.0,367,0.6406906666666666,1.0110376196781825
BLEND_opti,1.0,6.0,368,0.0,0.0
BLEND_opti,1.0,6.0,369,0.0,0.0
BLEND_opti,1.0,6.0,370,0.0,0.0
BLEND_opti,1.0,6.0,371,0.0,0.0
BLEND_opti,1.0,6.0,372,0.0,0.0
BLEND_opti,1.0,6.0,373,0.0,0.0
BLEND_opti,1.0,6.0,374,0.0,0.0
BLEND_opti,1.0,6.0,375,0.0,0.0
BLEND_opti,1.0,6.0,376,0.0,0.0
BLEND_opti,1.0,6.0,377,0.0,0.0
BLEND_opti,1.0,6.0,378,0.0,0.0
BLEND_opti,1.0,6.0,379,0.0,0.0
BLEND_opti,1.0,6.0,380,0.0,0.0
BLEND_opti,1.0,6.0,381,0.0,0.0
BLEND_opti,1.0,6.0,382,0.0,0.0
BLEND_opti,1.0,6.0,383,0.0,0.0
BLEND_opti,1.0,6.0,384,0.0,0.0
BLEND_opti,1.0,6.0,385,0.0,0.0
BLEND_opti,1.0,6.0,386,0.0,0.0
BLEND_opti,1.0,6.0,387,0.0,0.0
BLEND_opti,1.0,6.0,388,0.0,0.0
BLEND_opti,1.0,6.0,389,0.0,0.0
BLEND_opti,1.0,6.0,390,0.0,0.0
BLEND_opti,1.0,6.0,391,0.0,0.0
BLEND_opti,1.0,6.0,392,0.0,0.0
BLEND_opti,1.0,6.0,393,0.0,0.0
BLEND_opti,1.0,6.0,394,0.0,0.0
BLEND_opti,1.0,6.0,395,0.0,0.0
BLEND_opti,1.0,6.0,396,0.541387,0.07731201941339215
BLEND_opti,1.0,6.0,397,22.512449333333336,10.116316259635692
BLEND_opti,1.0,6.0,398,67.85478433333333,38.44097512035912
BLEND_opti,1.0,6.0,399,128.56177566666668,94.50084543772374
BLEND_opti,1.0,6.0,400,188.11051333333333,107.69210354199323
BLEND_opti,1.0,6.0,401,234.806965,143.67908952925424
BLEND_opti,1.0,6.0,402,273.51988166666666,161.72408139790917
BLEND_opti,1.0,6.0,403,300.65481833333337,192.21399775460378
BLEND_opti,1.0,6.0,404,322.04354166666667,205.21086461352874
BLEND_opti,1.0,6.0,405,330.48572666666666,193.35801601007662
BLEND_opti,1.0,6.0,406,316.41957833333333,208.46332001503936
BLEND_opti,1.0,6.0,407,307.27962,186.07649751224716
BLEND_opti,1.0,6.0,408,295.0488583333333,144.42395585442665
BLEND_opti,1.0,6.0,409,278.62383166666666,142.40901049276766
BLEND_opti,1.0,6.0,410,232.12766666666667,137.31667492367717
BLEND_opti,1.0,6.0,411,184.461465,129.45312070686597
BLEND_opti,1.0,6.0,412,126.60075233333333,164.42433039964718
BLEND_opti,1.0,6.0,413,66.28438716666666,84.75964032740973
BLEND_opti,1.0,6.0,414,15.422730000000001,26.64337873574643
BLEND_opti,1.0,6.0,415,0.7673740000000001,0.643036878684101
BLEND_opti,1.0,6.0,416,0.0,0.0
BLEND_opti,1.0,6.0,417,0.0,0.0
BLEND_opti,1.0,6.0,418,0.0,0.0
BLEND_opti,1.0,6.0,419,0.0,0.0
BLEND_opti,1.0,6.0,420,0.0,0.0
BLEND_opti,1.0,6.0,421,0.0,0.0
BLEND_opti,1.0,6.0,422,0.0,0.0
BLEND_opti,1.0,6.0,423,0.0,0.0
BLEND_opti,1.0,6.0,424,0.0,0.0
BLEND_opti,1.0,6.0,425,0.0,0.0
BLEND_opti,1.0,6.0,426,0.0,0.0
BLEND_opti,1.0,6.0,427,0.0,0.0
BLEND_opti,1.0,6.0,428,0.0,0.0
BLEND_opti,1.0,6.0,429,0.0,0.0
BLEND_opti,1.0,6.0,430,0.0,0.0
BLEND_opti,1.0,6.0,431,0.0,0.0
BLEND_opti,1.0,6.0,432,0.0,0.0
BLEND_opti,1.0,6.0,433,0.0,0.0
BLEND_opti,1.0,6.0,434,0.0,0.0
BLEND_opti,1.0,6.0,435,0.0,0.0
BLEND_opti,1.0,6.0,436,0.0,0.0
BLEND_opti,1.0,6.0,437,0.0,0.0
BLEND_opti,1.0,6.0,438,0.0,0.0
BLEND_opti,1.0,6.0,439,0.0,0.0
BLEND_opti,1.0,6.0,440,0.0,0.0
BLEND_opti,1.0,6.0,441,0.0,0.0
BLEND_opti,1.0,6.0,442,0.0,0.0
BLEND_opti,1.0,6.0,443,0.0,0.0
BLEND_opti,1.0,6.0,444,0.2722386666666667,0.0910297509964234
BLEND_opti,1.0,6.0,445,18.506839166666666,10.636659506430005
BLEND_opti,1.0,6.0,446,63.647212333333336,37.189022206101136
BLEND_opti,1.0,6.0,447,126.7446725,89.2344863405894
BLEND_opti,1.0,6.0,448,187.80426333333332,109.84311165154675
BLEND_opti,1.0,6.0,449,240.06103500000003,143.25073900577976
BLEND_opti,1.0,6.0,450,281.19205833333336,161.53639781891403
BLEND_opti,1.0,6.0,451,208.31213066666666,189.87594126178104
BLEND_opti,1.0,6.0,452,313.69598333333334,202.19203709360798
BLEND_opti,1.0,6.0,453,346.6671966666667,189.79499375765468
BLEND_opti,1.0,6.0,454,235.25681166666666,194.87410058873775
BLEND_opti,1.0,6.0,455,351.01860000000005,174.5015408583705
BLEND_opti,1.0,6.0,456,335.46403833333335,135.45307679926447
BLEND_opti,1.0,6.0,457,301.9936983333334,138.8826237688983
BLEND_opti,1.0,6.0,458,241.84816166666667,131.92552432563053
BLEND_opti,1.0,6.0,459,181.91913333333332,127.75752214343422
BLEND_opti,1.0,6.0,460,72.60899483333333,166.8454396634638
BLEND_opti,1.0,6.0,461,26.667473666666666,97.11564147656964
BLEND_opti,1.0,6.0,462,9.319503,27.219874430215164
BLEND_opti,1.0,6.0,463,0.7652436666666667,0.7689970702401717
BLEND_opti,1.0,6.0,464,0.0,0.0
BLEND_opti,1.0,6.0,465,0.0,0.0
BLEND_opti,1.0,6.0,466,0.0,0.0
BLEND_opti,1.0,6.0,467,0.0,0.0
BLEND_opti,1.0,6.0,468,0.0,0.0
BLEND_opti,1.0,6.0,469,0.0,0.0
BLEND_opti,1.0,6.0,470,0.0,0.0
ELM,1.0,6.0,0,0.0,27.863662224516098
ELM,1.0,6.0,1,0.0,0.0
ELM,1.0,6.0,2,0.0,0.0
ELM,1.0,6.0,3,0.0,0.0
ELM,1.0,6.0,4,0.0,23.52979217633682
ELM,1.0,6.0,5,0.0,0.0
ELM,1.0,6.0,6,0.0,2.3895849882187292
ELM,1.0,6.0,7,0.0,0.0
ELM,1.0,6.0,8,0.0,0.0
ELM,1.0,6.0,9,0.0,0.0
ELM,1.0,6.0,10,0.0,0.0
ELM,1.0,6.0,11,0.0,30.36732317233221
ELM,1.0,6.0,12,3.6922030000000006,0.0
ELM,1.0,6.0,13,36.206551499999996,68.61226364584448
